,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
106211,2008-11-03-033153,"objects of the most stupendous magnitude and measure in which the lives and liberties of millions yet unborn are now before us. we must expect a great expense of blood. we must always remember that a free constitution of civil government cannot be purchased at too dear a rate, as there is nothing on this side of jerusalem of greater importance to mankind. my worthy colleague from pennsylvania has spoken with great ingenuity and eloquence. he has given you a grim prognostication of our national future. but where he sees apocalypse i see hope. i see a new nation, ready to take its place in the world. not an empire, but a republic. and a republic of laws, not men. gentleman, we are in the very midst of a revolution the most complete, unexpected and remarkable of any in the history of nations. how few of the human race have ever had the opportunity of choosing a system of government for themselves, and their children? i am not without apprehensions, gentlemen. but the end we have in sight is more than worth all the means. i believe, sirs, that the hours has come... all that i have, and all that i am, and all that i hope in this life i am now ready to stake upon it. while i now live, let me have a country. a free country.",john adams,Multiple,2008-11-03 03:06:58,1,['http://girlonthewing.typepad.com/girl_on_the_wing/2008/11/election-week-v.html'],A,0.8082,['US']
26208,2008-12-14-014789,"if the hispanic catholic and evangelical churches really wanted to protect the family, they should address the issue of wife beating in hispanic families and the misbehaviors of the father against the mother. but no, they go after gay marriage. it doesn't take any brilliance to notice that this is hypocrisy of such magnitude that you blame the gay couple living next door for the fact that you've just beaten your wife.",richard rodriguez,Multiple,2008-12-14 15:36:19,1,['http://markepstein.wordpress.com/2008/12/14/gay-rage-part-iii-fact-fantasy-faithfulness-and-futility/'],A,0.6658,['US']
111510,2008-11-13-062595,"we live in earthquake country, so being prepared to help the public is just an amazing advantage for the community.",kenneth hudnut,Q56970110,2008-11-13 19:12:59,2,"['http://reuters.com/article/domesticNews/idUSTRE4AC4FZ20081113?feedType=RSS&feedName=domesticNews'
 'http://reuters.com/article/homepageCrisis/idUSN13439051._CH_.2400']",A,0.5518,['US']
95112,2008-10-01-058368,"this partnership with tremor media underlines the growing strength of delve's video platform and our reach. our customers are looking for video advertising solutions and we are pleased to help them monetize their video streams with a variety of ad units. as online advertising continues to evolve and gain higher cpm's, we look forward to providing this option to more and more content publishers who use the delve advanced video platform,",alex castro,Multiple,2008-10-01 15:38:58,1,['http://prnewswire.com/cgi-bin/stories.pl?ACCT=109&STORY=/www/story/10-01-2008/0004895916&EDATE='],A,0.5887,['US']
48369,2008-10-06-011242,"first, we are, after all, talking about a scandal involving major bank failures, financial fraud and greed, and political ineptitude. sound familiar? given recent events, mccain's ethics scandal is entirely relevant on a purely substantive level. as josh marshall recently put it, `let's face it. on major economy-imperiling financial scandals brought about by lax regulation and help from lobbyist-encrusted politicians, mccain really is the candidate of experience. '",barack obama,Q76,2008-10-06 13:49:22,2,"['http://opinionator.blogs.nytimes.com/2008/10/06/rememberance-of-things-past'
 'http://opinionator.blogs.nytimes.com/2008/10/06/rememberance-of-things-past/index.html']",A,0.3707,['US']
89867,2008-10-09-019001,"his dogged determination over a long number of years has been well noted by politicians and civil servants, causing some to quake in fear when he lodges a well aimed freedom of information request.",david gordon,Multiple,2008-10-09 03:00:07,1,['http://belfasttelegraph.co.uk/news/local-national/belfast-telegraph-journalist-wins-slugger-award-13996100.html?r=RSS'],A,0.497,['UK']
8266,2008-12-11-003553,are a major advance in the understanding of the way the earthquake cycle works,john mccloskey,Q21286434,2008-12-11 19:44:05,2,"['http://sciencenews.org/view/generic/id/39276/title/Reef_record_suggests_impending_quakes'
 'http://sciencenews.org/view/generic/id/39276/title/Reef_record_suggests_impending_Sumatra_quakes']",A,0.5885,['US']
60234,2008-09-30-031795,it's (the earthquake) still very relevant.,justin taylor,Multiple,2008-09-30 02:08:14,1,['http://ocregister.com/articles/china-taylor-church-2133315-people-earthquake'],A,0.7888,['US']
84158,2008-09-21-004970,"developed by the acclaimed theatre troupe the civilians, this beautiful city was created from fascinating and revealing interviews with church members, civic leaders, progressive activists and individuals from all walks of life in the rocky mountain town that has rapidly become the epicenter of the evangelical movement.",hannah cohen,Q5648805,2008-09-21 04:05:10,4,"['http://playbill.com/news/article/121526.html'
 'http://us.rd.yahoo.com/dailynews/rss/arts/*http://news.yahoo.com/s/playbill/20080922/en_playbill/121526'
 'http://playbill.com/news/article/121762.html'
 'http://us.rd.yahoo.com/dailynews/rss/arts/*http://news.yahoo.com/s/playbill/20080929/en_playbill/121762']",A,0.2759,['US']
21783,2008-11-24-044932,"the pies on wednesday night were amazing. lahey is a bread genius, and as the crust is the hardest part of pizza to perfect, we're already in good hands... friday's pies were made using a younger dough, so the flavor wasn't as assertive, but they were just short of pizza nirvana and would still blow away many of the best pies you've had.",adam kuban,Q4679372,2008-11-24 14:59:56,1,['http://eater.com/archives/2008/11/fall_tracking_report_co_pizzeria.php'],A,0.5694,['US']
53566,2008-10-07-045342,"the governor is encouraged by the obama plan because it so closely mirrors ohio's own efforts to become an epicenter of advanced and alternative energy research and production,",john mccain,Q10390,2008-10-07 19:50:23,1,['http://miamistudent.net/news/2008/10/07/Features/Reds-And.Blues.Talk.Green.Energy-3473493.shtml'],A,0.3675,['US']
67778,2008-11-13-010406,"even in the most advanced cities, earthquakes can be devastating.",antonio villaraigosa,Q218511,2008-11-13 02:37:04,1,['http://newsinfo.inquirer.net/breakingnews/world/view/20081113-171944/Californians-prepare-for-mock-Big-One'],A,0.372,['RP']
13985,2008-10-03-048024,"that said, palin largely overperformed. she had an incredibly low bar set after her interviews with charlie gibson and katie couric. she came off as competent and semi-knowledgeable, which is important. she's folksy, and probably appealed to the people she needed to. evangelical epicenter,",joseph biden,Q6279,2008-10-03 13:21:15,2,"['http://csmonitor.com/patchworknation/csmstaff/2008/1003/palin-does-%e2%80%98fine%e2%80%99-in-debate-but-questions-remain-for-many-voters'
 'http://csmonitor.com/patchworknation/csmstaff/2008/1003/palin-does-%E2%80%98fine%E2%80%99-in-debate-but-questions-remain-for-many-voters']",A,0.3537,['US']
83906,2008-11-27-036852,"the particular problem they've all got and share is homophobia. and having it they root around in the bible to discover the very few passages that seem to be relevant. but people like the bishop (gene robinson), like the quakers, like many people i marched with in gay pride last week, gay christians, gay jews, gay muslims are at ease with their faith and their position in society.",neil tennant,Multiple,2008-11-27 14:26:57,1,['http://cosmodaddy.wordpress.com/2008/11/27/religious-homophobe-fired/'],A,0.6017,['US']
26269,2008-10-19-023585,pennsylvania road to victoryquake when cindy mccain visits!,cindy mccain,Q240628,2008-10-19 13:21:43,1,['http://blog.myspace.com/index.cfm?fuseaction=blog.view&friendID=46816847&blogID=442126965'],A,0.5982,['US']
53230,2008-09-25-040984,"oklahoma community banks have served as a source of strength during this period of economic turmoil. they have provided local market stability by providing continued access to financial services and have met the needs of small and medium-size businesses. as congress moves rapidly to craft a solution of significant magnitude, it must not create undue economic pressures on community banks by allowing the larger institutions to rid themselves of troubled assets then offer their products at a competitive advantage, knowing that congress has underwritten any increased risk that they incur.",mick thompson,Q17098733,2008-09-25 14:24:48,1,['http://greencountryvalues.wordpress.com/2008/09/25/oklahoma-banks-remain-safe-and-sound'],A,0.5513,['US']
7016,2008-10-07-011347,"funk was the soundtrack of my childhood. as i grew into a man and turned to hip hop as my main form of creative expression, i borrowed from the funk. it's the foundation for what i do today. i wanted to create a piece rooted in my coming-of-age experiences but one that is relevant to today's audiences and to the twin cities. as the home turf of prince and the time, minneapolis was one of the epicenters of funk.",dee dee,Q14850127,2008-10-07 15:29:52,2,"['http://broadwayworld.com/viewcolumn.cfm?colid=33817'
 'http://bbbblogger.wordpress.com/2008/10/07/five-fingers-of-funk-debuts-at-minneapolis-the-childrens-theatre-company']",A,0.5575,['US']
49208,2008-10-28-054069,"we have long been supporters of reasonable, comprehensive icc reform. for such reform to be meaningful, all interested parties must have the advantage of a thorough comment and deliberation process. this letter demonstrates the significant bipartisan opposition in congress to the fcc's effort to rush through a wholesale reform of the telecom industry without providing all interested parties the opportunity to make fully informed comments. we are grateful to the members of congress for appreciating the significance of these issues and taking time away from the busy days preceding election day to address this matter. implementation of this fcc order would likely cause irreparable harm to telecommunications investment in rural areas across the country. only after a balanced and thorough review, with congressional oversight, should a proposal of this magnitude be considered.",rick boucher,Q2151547,2008-10-28 15:22:33,1,['http://prnewswire.com/cgi-bin/stories.pl?ACCT=109&STORY=/www/story/10-28-2008/0004912997&EDATE='],A,0.3491,['US']
105438,2008-12-12-045876,"the barbarism in mumbai and the economic crisis at home have largely overshadowed an otherwise singular event: the ratification of military and strategic cooperation agreements between iraq and the united states. they must not pass unnoted. they were certainly noted by iran, which fought fiercely to undermine the agreements. tehran understood how a formal u.s.-iraqi alliance endorsed by a broad iraqi consensus expressed in a freely elected parliament changes the strategic balance in the region. for the united states, this represents the single most important geopolitical advance in the region since henry kissinger turned egypt from a soviet client into an american ally. if we don't blow it with too hasty a withdrawal from iraq, we will have turned a chronically destabilizing enemy state at the epicenter of the arab middle east into an ally.",charles krauthammer,Q1065216,2008-12-12 13:41:55,1,['http://enterpriseresilienceblog.typepad.com/enterprise_resilience_man/2008/12/iraqi-democracy.html'],A,0.6331,['US']
110066,2008-10-23-051792,"the magnitude of the increased risk of death associated with elevations of these biomarkers is clinically relevant,",nick hanson,Q7027244,2008-10-23 15:07:28,1,['http://sph.umn.edu/about/news/releases/neaton102008.html'],A,0.5336,['US']
114582,2008-12-17-047945,"the incumbent always has a significant advantage when you're dealing with an event of this magnitude,",dick ebersol,Q1209648,2008-12-17 17:04:48,5,"['http://us.rd.yahoo.com/sports/rss//SIG=12lornlns/*http%3A//sports.yahoo.com/olympics/news?slug=ap-olympics-tvrights&prov=ap&type=lgns'
 'http://rssfeeds.usatoday.com/~r/UsatodaycomSports-TopStories/~3/SszaBFAC3dU/2008-12-17-cbs-time-warner_N.htm'
 'http://statesman.com/sports/content/shared-gen/ap/Olympics/OLY_Olympics_TV_Rights.html?cxtype=rss&cxsvc=1&cxcat=0'
 'http://nbcsports.msnbc.com/id/28282044'
 'http://heraldnet.com/article/20081217/SPORTS/712179657/-1/RSS01']",A,0.3299,['US']
44976,2008-12-09-035207,"our meta-analysis quantifies the progress achieved in the treatment of advanced breast cancer with nonhormonal systemic treatment in the last 35 years. several regimens have shown effectiveness, and for some of them, the treatment effects are practically indistinguishable in magnitude,",martine piccart-gebhart,Q38293804,2008-12-09 22:04:21,3,"['http://sciencecodex.com/nonhormonal_treatment_regimens_improve_survival_in_patients_with_metastatic_breast_cancer'
 'http://eurekalert.org/pub_releases/2008-12/jotn-ntr120408.php'
 'http://sciencedaily.com/releases/2008/12/081209221501.htm']",A,0.598,['US']
109594,2008-11-12-003838,"as public servant no. 1, barack obama may feel the heat to send his kids to public schools. the white house is zoned for francis-stevens educational center in foggy bottom... but mr. obama could also follow the lead of the last first family with school-aged children, the clintons, who said their daughter wasn't a social experiment, and put chelsea at sidwell friends, a quaker school on wisconsin avenue.",barack obama,Q76,2008-11-12 05:24:36,1,['http://thevoiceforschoolchoice.wordpress.com/2008/11/12/obama-has-school-choice-south-carolinians-dont/'],A,0.5671,['US']
39511,2008-12-10-012162,"geren and i spoke several times on the phone over the next several weeks. what disturbed me the most was that he was absolutely clueless as to the constitutional illegality of his service's ignominious declaration/intention of evangelizing the unchurched. i even hired a law firm to press our demand of official retraction. our legal team actually met with geren in his pentagon office and delivered my message of `take back what you said or we'll sue you in federal court' to both geren and the usaf general counsel, who also attended. they kept telling us to wait while they pondered our demand. we did wait. after the eighty-eighth day passed, i gave them something new to ponder; how to reply to the federal lawsuit we hit them with. sixteen months later, when mrff saw that geren was a star in the now infamous christian embassy video, none of us were surprised at all, given what had transpired with geren's leadership malfeasance vis-a-vis the prior dustup just described. keeping him on as army secretary is a travesty of unimaginable magnitude.",pete geren,Q1170156,2008-12-10 22:17:28,1,['http://huffingtonpost.com/chris-rodda/mr-president-elect-please_b_149763.html'],A,0.6881,['US']
132525,2009-09-02-074962,"this announcement confirms the magnitude of the opportunity before us, and we believe our product's competitive advantages will well position revolutions medical to pursue and win business of this kind.",tom o'brien,Multiple,2009-09-02 17:11:03,2,"['http://tradingmarkets.com/.site/news/Stock%20News/2508977/'
 'http://news-medical.net/news/20090904/Competition-results-in-wide-approval-of-Rev-Vac-safety-syringe.aspx']",A,0.5422,['US']
165698,2009-10-09-072713,the engine department at hendrick motorsports works closely with quaker state scientists in developing the highest possible grade of racing oil for our race teams. we do our part by testing the product on the racetrack to ensure that their oils meet the demands of extreme conditions. the folks at quaker state then make those same advantages available to the consumer in the product they buy off the shelf.,rick hendrick,Q1143037,2009-10-09 21:41:34,1,['http://paddocktalk.com/news/html/modules.php?op=modload&name=News&file=article&sid=121439&newlang=&topic=11&catid=14'],A,0.5711,['US']
62692,2009-12-10-037242,"i was teaching at the westtown school in west chester, pennsylvania, a quaker boarding school for boys and girls,",chisa hutchinson,Q43388484,2009-12-10 18:54:16,2,"['http://thevillager.com/villager_345/shelikegirls.html'
 'http://downtownexpress.com/de_346/shelikes.html']",A,0.5699,['US']
95139,2009-11-10-019789,"god was so intent on seeing the promise fulfilled that he took no chances. he knew that his covenantal partner was fickle and skittish. when left to his own devices, abram was driven by fear and shortsightedness, willing to pass off his wife as his sister or sire a son by his wife's servant. abram's faith was like our faith-weak, undependable, and uncertain..... god knew that a covenant of this magnitude-an eternal covenant-had to be established on something much greater than human resolve. it required a level of faithfulness that only an all-powerful, all-loving, ever-faithful god could offer. so he walked alone between the halves of a bloody carcass. he pledged to carry the covenant on his own shoulders.",frank martin,Multiple,2009-11-10 17:51:38,1,['http://lifebrook.wordpress.com/2009/11/10/the-implications-of-covenant-relationship/'],A,0.4047,['US']
162422,2009-03-17-086969,"obviously there will be some interruption to regular travel patterns when work of this magnitude is undertaken, but we are doing everything possible to make sure all relevant information is easily accessible,",patrick conlon,Multiple,2009-03-17 04:09:03,1,"['http://news.com.au/adelaidenow/story/0,22606,25198937-2682,00.html?from=public_rss']",A,0.6898,['AS']
194447,2009-02-17-030504,"in the glossy, sugar-encrusted world of disney's lucrative high school musical franchise, albuquerque's east high school contains no enclosed stairwells, so teens are never tempted to sneak away for necking sessions. nobody gets laid on prom night because they're too busy getting ready for their final musical production. furthermore, sexually ambiguous characters aren't gay but merely have perpetual jazz hands, and, despite the ethnically diverse student body, no cultural differences exist. instead, the hsm cast members remain blissfully unaware of anything but their own dance steps and quasi-emotional song lyrics that inform their tween audience that nothing matters except for chasing that ideal love into the sunset. never mind that, in reality, troy bolton (zak efron) would get slapped with a restraining order from gabriella montez (vanessa hudgens) after she dumped his crying ass for the third fucking time.",simon pegg,Q238464,2009-02-17 14:57:18,1,['http://pajiba.com/dvd-releases-021709.htm'],A,0.5536,['US']
31692,2009-02-11-064962,"the people are poor, and cruel one to another: some families are ready to starve for want of bread, while others have corn and rye distilled into poisonous whiskey; and a baptist preacher has been guilty of the same.... these are poor christians... we forded deep river, rode to white's, within ten miles of the camp, into a settlement of people from pennsylvania, some were quakers.",william bell,Multiple,2009-02-11 13:55:35,1,['http://randolphhistory.wordpress.com/2009/02/11/tryon%e2%80%99s-ferry/'],A,0.7656,['US']
131921,2009-02-26-068803,how do we say that losses of billions of dollars and a cash burn rate of a similar magnitude are irrelevant?,president barack obama,Q76,2009-02-26 05:48:53,3,"['http://reuters.com/article/businessNews/idUSTRE51O81C20090225?feedType=RSS&feedName=businessNews'
 'http://moneycentral.msn.com/inc/news/providerredir.asp?feed=OBR&date=20090225&id=9644725'
 'http://business.itbusinessnet.com/articles/viewarticle.jsp?id=670428']",A,0.5433,['US']
163264,2009-12-22-067575,the tender process involved seeking expressions of interest from companies with the relevant experience and qualifications for a job of this magnitude and complexity. four companies were short-listed from this process and formal bids were sought.,adam edwards,Multiple,2009-12-22 22:14:59,1,['http://cowraguardian.com.au/news/local/news/general/council-to-sign-contract/1712117.aspx?src=rss'],A,0.5191,['AS']
69336,2009-05-27-087993,"you think those floundering things wiped out the servants? fool, they are harmless! but the servants are gone, aren't they? you tried to stop me; you discouraged me when i needed every drop of encouragement i could get; you were afraid of the cosmic truth, you damned coward, but now i've got you! what swept up the servants? what made them scream so loud?... don't know, eh! you'll know soon enough. look at me-listen to what i say - do you suppose there are really any such things as time and magnitude? do you fancy there are such things as form or matter? i tell you, i have struck depths that your little brain can't picture. i have seen beyond the bounds of infinity and drawn down demons from the stars... i have harnessed the shadows that stride from world to world to sow death and madness... space belongs to me, do you hear? things are hunting me now - the things that devour and dissolve-but i know how to elude them. it is you they will get, as they got the servants... stirring, dear sir? i told you it was dangerous to move, i have saved you so far by telling you to keep still-saved you to see more sights and to listen to me. if you had moved, they would have been at you long ago. don't worry, they won't hurt you. they didn't hurt the servants-it was the seeing that made the poor devils scream so. my pets are not pretty, for they come out of places where aesthetic standards are-very different. disintegration is quite painless, i assure you -- but i want you to see them. i almost saw them, but i knew how to stop. you are curious? i always knew you were no scientist. trembling, eh. trembling with anxiety to see the ultimate things i have discovered. why don't you move, then? tired? well, don't worry, my friend, for they are coming... look, look, curse you, look... it's just over your left shoulder...",you long,Multiple,2009-05-27 19:22:25,6,"['http://blogs.myspace.com/index.cfm?fuseaction=blog.view&friendId=20831639&blogId=490797335'
 'http://forum.prisonplanet.com/index.php?topic=161870.msg963143#msg963143'
 'http://forum.prisonplanet.com/index.php?topic=161870.msg963301#msg963301'
 'http://forum.prisonplanet.com/index.php?topic=161870.msg963416#msg963416'
 'http://forum.prisonplanet.com/index.php?topic=161870.msg963799#msg963799'
 'http://forum.prisonplanet.com/index.php?topic=161870.msg965096#msg965096']",A,0.5695,['US']
201336,2009-04-18-055113,"we in the caribbean community have already been trying to help ourselves in the struggle to adopt and mitigate. we do this principally through the caribbean community climate change center which has been working assiduously but with far too limited resources. on this question of funding, the magnitude of the mobilization required is spelled out in a 2006 world bank report which estimated that developing countries would need us $10 to us $40 billion a year to cope with climate change. among the proposals being advanced to meet these costs is a significant injection of new money over and above the traditional oda target specifically devoted to adaptation. we believe the sources of this new financing must be stable and predictable and should derive from mandatory contributions from developed countries as well as levies on the carbon markets and other emissions trading schemes. mr. chairman, heads, ladies and gentlemen; an institution such as the caricom center for climate change demonstrates that although caricom consist of small states, we punched above our weight in pursuing measures for a viable and secure society. we have dedicated ourselves to the creation of a single market and economy as a way to insert ourselves into the global economy and produce prosperity for our citizens.",dean barrow,Q57701,2009-04-18 03:01:15,2,"['http://lovefm.com/allhn.php?alln=9920-9919-9918-9917-9916-9915-9914-9913-9912-9911'
 'http://lovefm.com/ndisplay.php?nid=9920']",A,0.7776,['BH']
11391,2009-01-10-017216,"it was my agent with the news of the offer and i was taken aback by it. i wasn't expecting anything of that magnitude and to have that on the table and know that i was going to have a more secure future in the league, whether it was in vancouver or st. louis, i was honoured to be part of it.",david backes,Multiple,2009-01-10 19:34:35,1,['http://vancouversun.com/Canucks+Backes+leaves+Canucks+feeling+Blue/1161717/story.html'],A,0.7781,['CA']
96751,2009-05-12-070906,"we have a background playing in churches and, to us, that emotional place comes from gospel music. however, we love the dingy, basement diy scene. it's a wonderful synthesis: a crusty avant-gospel-tinged rock band!",chris ward,Multiple,2009-05-12 18:03:24,1,['http://thephoenix.com/Boston/Music/82785-moving-pictures/'],A,0.7928,['US']
129559,2009-11-19-081433,"seismic observations for ua flight 93 crash near shanksville, pennsylvania during september 11, 2001,",won-young kim,Q42414935,2009-11-19 19:44:47,1,['http://blogs.myspace.com/index.cfm?fuseaction=blog.view&friendId=80976199&blogId=518399276'],A,0.5543,['US']
187099,2009-09-16-063433,"similar pay-to-play allegations have created a political earthquake in pennsylvania recently, and unfortunately for west virginia the practice appears to be far too commonplace for attorney general mcgraw as well,",darrell mcgraw,Q5224683,2009-09-16 21:40:34,1,['http://legalnewsline.com/news/222860-cala-pay-to-play-again-on-display-in-w.va.'],A,0.8316,['US']
122937,2009-07-09-072456,"the inevitable occurrence in the future of massive hurricanes like katrina, rita, andrew, ivan and ike, or a replay of earthquakes like those that emanated from or across the american heartland from new madrid, missouri, make it imperative that the nation, in order to protect american families, move as quickly as possible to enact a comprehensive, integrated program that is economically sound and marshals the resources of the private and public sectors,",jonathan orszag,Q6274072,2009-07-09 17:31:40,1,['http://prnewswire.com/cgi-bin/stories.pl?ACCT=109&STORY=/www/story/07-09-2009/0005057453&EDATE='],A,0.4982,['US']
55169,2009-05-14-004078,"antibiotic resistance is an increasingly daunting major public health challenge, and quaker is committed to supporting companies that are advancing the most promising solutions,",investment banker,Q19520064,2009-05-14 13:10:49,2,"['http://pehub.com/39874/cempra-pharma-raises-46-million/'
 'http://medicalnewstoday.com/articles/150411.php']",A,0.5916,['US']
8369,2009-08-19-000123,"23 hence, the issue turned on whether the high court of chancery in england traditionally accorded mareva-type relief in 1789. erik young (henry-rasmussen-fogh-jellinek-steinway-einstein-munch-van gogh-lvhm moët hennessy louis vuitton) un human rights ambassador bangkok thailand philadelphians have noticeably horrible diction. for example: chiljrun, w-d ya like sum wooder? cawfee? aeggs? want sum fryes withat? lasnigh-i rode my dunkey wagun to the wawa-nnu bri-ain tuhnshp t-buy a hoagie.'t was th-best hoagie on thi-side of the schuylkill, even better th-n a philly cheesesteak! how `bout one-a them jawns? i know, i tawk all weird and ye dunno what i'm sayin' . [ edit ] philadelphia's greatest contribution to the world breakin' benjamins? i'll break your ass! - benjamin franklin, quoted in poor richard's almanac philadelphia's greatest contribution to the world is the philly cheesesteak sandwich, which was invented by benjamin franklin in 1776 and tastes surprisingly transcendent. as the great quacker influx of 1770 occurred, the hopes and dreams of better, tax-laden lives that the pilgrims carried with them were laced with typhoid. this typhoid ultimately caused an epidemic (philadelphonia) that killed off much of the crops in late 1775, leading to widespread food shortage. on the brink of starvation and faced with the thought of only quaker oats to eat, a young ben franklin got an idea. putting to bed for a while his stupid invention of electricity, he took the rotting remains of a diseased cow and sliced off a few thin slivers of beef from the steer's shaven underside using a simple edged dagger. combining this with cheese whiz he purchased from the local acme and wagon axle grease, he stuffed the concoction into a roll from the local bread maker, ferdinand donovan amoroso, thus creating the first",ben franklin,Q19873536,2009-08-19 19:40:45,1,['http://uncyclopedia.wikia.com/index.php?title=Philadelphia&diff=4061179&oldid=prev'],A,0.3613,['US']
