,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
116553,2009-01-04-000081,"a 6.4 quake struck the valley at 1.53 am on sunday. the epicentre of the quake was located in the hindukush region with latitude 36.5 degrees north and longitude 70.8 degrees east,",bashir ahmad,Multiple,2009-01-04 06:45:05,1,['http://timesofindia.indiatimes.com/Earthquake_in_Kashmir_valley_no_damage_reported/rssarticleshow/3933419.cms'],A,0.5706,['IN']
46486,2009-10-22-048991,"it was a major earthquake. the intensity was 6.3 on the richter scale and the epicentre was in the hindu kush mountains,",riaz khan,Q56275243,2009-10-22 22:19:27,7,"['http://au.rd.yahoo.com/news/rss/world/*http://au.news.yahoo.com/a/-/world/6377376/quake-hits-northeast-afghanistan/'
 'http://sbs.com.au/news/article/1116706/Quake-hits-northeast-Afghanistan'
 'http://au.rd.yahoo.com/news/rss/world/*http://au.news.yahoo.com/a/-/world/6377598/6-2-magnitude-quake-hits-afghanistan-pakistan-border-usgs/'
 'http://rawstory.com/news/afp/6_2_magnitude_quake_hits_Afghanista_10222009.html'
 'http://sbs.com.au/news/article/1116881/Afghan-boycott-threatened'
 'http://sbs.com.au/news/article/1117081/NATO-urges-Afghanistan-action']",A,0.642,['US' 'AS']
113907,2010-03-20-005052,"big one' for usa the magnitude-8.8 earthquake that rocked chile and sent tsunami fears across the pacific on saturday-nearly seven weeks after the enormously deadly quake that destroyed parts of yellowstone seismic swarms-what do they mean? 30% of the healthy colonies that have gone to california - for this 2010 almond pollination to fulfill pollination contracts-jerry hayes, asst. chief, apiary inspection, florida dept. of agriculture lighter green close to the zone) to see if a pattern develops regarding increasing gravitional pull in this zone. new volcanic unrest is reported in 5.5 off west coast of the south island, nz s ° 49 e ° 165 stromboli volcano, aeolian islands (italy) n ° 39 e ° 15 5.8 sakhalin, russia n ° 52 e ° 142 6.0 offshore bio-bio, chile s ° 36 w ° 73 5.8 off the east coast of honshu, japan n ° 35 w ° 142 libertador o'higgins, chile s ° 34 w ° 72 5.5 offshore valparaiso, chile n ° 52 w ° 174 maug islands region, northern mariana islands s ° 38 w ° 73 s ° 22 w ° 68 llaima volcano, central chile 6.0 offshore bio-bio, chile s ° 36 w ° 73 5.6 offshore valparaiso, chile s ° 33 w ° 72 e ° 122 5.5 libertador o'higgins, chile s ° 34 w ° 72 semeru volcano, eastern java, indonesia 5.6 off east coast honshu, japan n ° 35 e ° 144 6.0, 5.5, 5.9 offshore valparaiso, chile s ° 34 w ° 72 5.7 hindu kush region, afghanistan n ° 36 e ° 70 chile earthquake generates cross-pacific tsunami",george orwell,Q52898925,2010-03-20 12:56:09,1,['http://mayavision2012.wordpress.com/2010/03/20/pippis-clipboard/'],A,0.5328,['US']
133219,2010-10-04-040179,"in hindustani singing, performers use `taan' to modulate pitch voluntarily, while classical singers use vibrato to vary pitch involuntarily. with this knowledge, we may be able to develop a specific therapy to cure laryngeal tremors.",santanu bandyopadhyay,Q51442483,2010-10-04 21:30:02,5,"['http://sciencecodex.com/a_singsong_way_to_a_cure_for_speech_disorder'
 'http://esciencenews.com/articles/2010/10/04/a.sing.song.way.a.cure.speech.disorder'
 'http://scienceblog.com/39069/a-sing-song-way-to-a-cure-for-speech-disorder/'
 'http://redorbit.com/news/health/1927366/a_singsong_way_to_a_cure_for_speech_disorder/index.html?source=r_health'
 'http://healthnewsdigest.com/news/Health_Tips_620/A_Sing-Song_Way_to_a_Cure_for_Speech_Disorder.shtml']",C,0.5187,['US']
16975,2010-02-28-049513,"the 5.7 magnitude quake, with its epicentre located in the hindukush mountain range of afghanistan, hit kashmir valley at 4:51 am,",aamir ali,Q4661483,2010-02-28 06:01:23,7,"['http://in.news.yahoo.com/20/20100228/1416/tnl-moderate-earthquake-hits-kashmir.html'
 'http://dnaindia.com/india/report_moderate-earthquake-of-magnitude-5-7-hits-kashmir_1353565'
 'http://ndtv.com/news/india/moderate_earthquake_hits_kashmir.php'
 'http://indiatoday.intoday.in/index.php?issueid=&id=86119&option=com_content&task=view&sectionid=4'
 'http://siasat.com/english/news/moderate-earthquake-hits-kashmir'
 'http://news.outlookindia.com/item.aspx?675450'
 'http://siasat.com/english/news/moderate-earthquake-hits-kashmir-0']",A,0.6473,['US' 'IN']
36137,2010-03-01-072108,"the epicentre of the quake was some 140 kilometres west of chitral district in the hindu kush mountain range in afghanistan,",muhammad riaz,Multiple,2010-03-01 02:40:43,1,['http://nation.com.pk/pakistan-news-newspaper-daily-english-online/Politics/01-Mar-2010/Strong-quake-jolts-northern-areas'],A,0.7406,['PK']
116375,2010-03-11-046118,"in last four days a vibrant and peaceful city of muzaffarabad tuned to rubble, the scene was horrific. savage tribesman destroyed everything, it was like earthquake. they killed hindus and sikhs mercilessly. they looted houses and shops. while looting jewellery they did not care whether they were muslims or non muslims. anyone who resisted was shot on the spot. thousands of innocent people were butchered. many girls and women were also killed. many women and girls were raped and taken to frontier.... some of them were sold and others were forced to marry. i know 300 women personally who were non muslims before",abdul karim,Multiple,2010-03-11 19:17:38,1,['http://countercurrents.org/choudhry110310.htm'],A,0.6414,['IN']
144539,2010-08-24-079989,"the epicentre of the earthquake was on the afghanistan-tajikistan border and its depth was 230 kilometres. it was also felt in pakistan's swat valley and other areas close to hindu kush,",elin nordegren,Q2320780,2010-08-24 11:01:58,1,['http://vancouversun.com/Moderate+earthquake+jolts+Pakistan+Afghanistan/3435656/story.html'],C,0.2797,['CA']
197136,2010-09-19-038070,"other problems of india's own making. many local officials were either absent (bengal's governor fell ill and died), distracted by the eruption of bose's quit india movement; or simply too slow and corrupt to react. bengal's muslim majority ministry did nothing, while many of its hindu members were making huge profits trading in rice during the shortage. finally, the magnitude of what was happening did not reach the attention of london and churchill until it was too late.",None,,2010-09-19 15:02:42,1,['http://indianrealist.wordpress.com/2010/09/19/the-empire-strikes-back/'],C,0.5786,['US']
168398,2010-02-28-053317,the quake with its epicenter located in the hindukush mountain range of afghanistan hit kashmir valley in the wee hours.,tony blair,Q9545,2010-02-28 07:49:01,1,['http://feeds.bignewsnetwork.com/?sid=606765'],A,0.4331,['US']
174768,2010-03-17-008718,"big one' for usa the magnitude-8.8 earthquake that rocked chile and sent tsunami fears across the pacific on saturday-nearly seven weeks after the enormously deadly quake that destroyed parts of yellowstone seismic swarms-what do they mean? 30% of the healthy colonies that have gone to california - for this 2010 almond pollination to fulfill pollination contracts-jerry hayes, asst. chief, apiary inspection, florida dept. of agriculture lighter green close to the zone) to see if a pattern develops regarding increasing 5.8 sakhalin, russia n ° 52 e ° 142 6.0 offshore bio-bio, chile s ° 36 w ° 73 5.8 off the east coast of honshu, japan n ° 35 w ° 142 libertador o'higgins, chile s ° 34 w ° 72 5.5 offshore valparaiso, chile n ° 52 w ° 174 maug islands region, northern mariana islands s ° 38 w ° 73 s ° 22 w ° 68 llaima volcano, central chile 6.0 offshore bio-bio, chile s ° 36 w ° 73 5.6 offshore valparaiso, chile s ° 33 w ° 72 e ° 122 5.5 libertador o'higgins, chile s ° 34 w ° 72 semeru volcano, eastern java, indonesia 5.6 off east coast honshu, japan n ° 35 e ° 144 6.0, 5.5, 5.9 offshore valparaiso, chile s ° 34 w ° 72 5.7 hindu kush region, afghanistan n ° 36 e ° 70 chile earthquake generates cross-pacific tsunami",george orwell,Q52898925,2010-03-17 13:01:31,2,"['http://mayavision2012.wordpress.com/2010/03/17/pippis-clipboard/'
 'http://mayavision2012.wordpress.com/2010/03/18/pippis-clipboard/']",A,0.5328,['US']
74184,2011-03-31-080641,"the site of the plant won't change, but there might be precautionary instalments on its building in case of an earthquake, even though it's a third-generation model with passive safety systems, and not first-generation as in the case of fukushima,",hassan younes,Q1588558,2011-03-31 15:40:56,1,['http://af.reuters.com/article/topNews/idAFJOE72U0PS20110331?feedType=RSS&feedName=topNews'],C,0.5261,['US']
109714,2011-04-29-041132,"it wasn't the earthquake or the tsunami that caused the fukushima nuclear catastrophe-it was an electricity outage. a blackout shouldn't cause a meltdown,",edward markey,Q1282411,2011-04-29 17:03:06,1,['http://boston.com/news/science/articles/2011/04/29/nrc_casts_doubt_on_us_reactors_blackout_plans/'],C,0.5445,['US']
213295,2011-05-04-021851,"how can we talk about security if the nuclear plant is constructed in a seismic zone, and is located in a densely populated settlement, instead of being 200 kilometers away [ the distance between fukushima and tokyo-ed ] from residential areas?",armen movsisian,Q13052222,2011-05-04 17:30:17,1,['http://eurasianet.org/node/63418'],C,0.5053,['RS']
147940,2011-10-28-058109,"public confidence in safety of nuclear power was greatly damaged by the great east japan earthquake and the accident at tepco's fukushima atomic station,",None,,2011-10-28 21:00:00,2,"['http://todayonline.com/Hotnews/EDC111029-0000158/Japan-drops-nuclear-promotion'
 'http://todayonline.com/World/EDC111029-0000158/Japan-drops-nuclear-promotion']",C,0.5182,['CH']
67203,2011-04-21-091227,"we identify with the people of japan at this time. we share in their loss and regret the devastating destruction of lives and properties the earthquake has caused the country, especially residents of fukushima",hideyo noguchi,Multiple,2011-04-21 09:52:39,1,['http://ghanabusinessnews.com/2011/04/21/noguchi-institute-donates-to-fukushima-earthquake-victims/'],C,0.7185,['GH']
145748,2011-03-17-002963,"although interviewing for this week's consumer confidence was conducted after the devastating earthquake and tsunami struck japan last friday afternoon, the full extent of the damage to japan and the japanese economy was not yet known and nor were the problems relating to the japanese nuclear plant at fukushima.",gary morgan,Multiple,2011-03-17 17:00:00,1,['http://roymorgan.com/news/polls/2011/1297'],C,0.7641,['AS']
13278,2011-06-10-016207,"hazardous radioactive elements being released in the sea and air around fukushima accumulate at each step of various food chains (for example, into algae, crustaceans, small fish, bigger fish, then humans; or soil, grass, cow's meat and milk, then humans). entering the body, these elements-called internal emitters-migrate to specific organs such as the thyroid, liver, bone, and brain, continuously irradiating small volumes of cells with high doses of alpha, beta and/or gamma radiation, and over many years often induce cancer",helen caldicott,Q431092,2011-06-10 05:50:18,5,"['http://globalresearch.ca/index.php?context=va&aid=25185'
 'http://pacific.scoop.co.nz/2011/06/towards-a-world-war-iii-scenario-the-dangers-of-nuclear-war/'
 'http://scoop.co.nz/stories/WO1106/S00279/towards-a-world-war-iii-scenario-the-dangers-of-nuclear-war.htm'
 'http://globalresearch.ca/index.php?context=viewArticle&code=20110926&articleId=26780'
 'http://rinf.com/alt-news/breaking-news/fukushima-a-nuclear-war-without-a-war-the-unspoken-crisis-of-worldwide-nuclear-radiation/29486/']",C,0.5714,['US' 'CA' 'NZ']
51386,2011-06-08-014988,"far beyond the most extreme natural events that the uk would be expected to experience. the extreme natural events that preceded the accident at fukushima - the magnitude-9 earthquake and subsequent huge tsunami - are not credible in the uk. we are 1,000 miles from the nearest fault line and we have safeguards in place that protect against even very remote hazards. our operating and proposed future reactor designs and technology are different to the type at the fukushima plant.",jeremy whitlock,Q11173849,2011-06-08 00:00:00,2,['http://resourceinvestor.com/News/2011/6/Pages/The-Civil-Nuclear-Energy-Renaissance.aspx'],C,0.5819,['US']
82164,2011-08-03-094616,"while in japan, he will visit fukushima to see first-hand the devastation caused by the march earthquake and tsunami in the city of soma,",ban ki-moon,Q1253,2011-08-03 04:32:41,3,"['http://daijiworld.com/news/news_disp.asp?n_id=110635'
 'http://newkerala.com/news/2011/worldnews-40547.html'
 'http://twocircles.net/2011aug03/un_chief_travel_quakehit_japan.html']",C,0.4611,['IN']
10158,2011-03-22-001315,"a string of other international companies have... cautioned that their supply chains could be disrupted by the japan quake, including sony ericsson, volkswagen, volvo and gkn, the uk car and aerospace components manufacturer. japanese companies are racing to reopen their plants at home, but they need all of their suppliers to reopen too. nissan said it would restart five plants [ this week ], but only to make parts rather than assemble cars. its output will depend on the supply of components and a sixth plant in fukushima prefecture, near the stricken daiichi nuclear plant. for its study, accenture surveyed executives at 287 manufacturing companies, most with headquarters in the us.",bob ferrari,Multiple,2011-03-22 12:16:55,1,['http://enterpriseresilienceblog.typepad.com/enterprise_resilience_man/2011/03/the-impact-of-the-japanese-tsunami-on-the-supply-chain.html'],C,0.5446,['US']
212885,2011-04-13-016280,"for more than a month now, the world has been trying to come to terms with the terrible threefold disaster that struck japan: first there was the earthquake, then the tsunami, and finally major serious problems at the nuclear power plant in fukushima. and the full consequences cannot yet be predicted,",dieter zetsche,Q65445,2011-04-13 06:35:11,3,"['http://sys-con.com/node/1791284'
 'http://earthtimes.org/articles/press/a-path-profitable-growth,1749428.html'
 'http://theautochannel.com/F/news/2011/04/13/527663.html']",C,0.7405,['US']
93927,2011-06-02-037346,"independent scientist leuren moret in an exclusive march 27, 2011interview with alfred lambremont webre has stated that the west coasts ofthe united states and canada, mexico, and hawaii are being intentionallytargeted by dangerous radiation from the march 11, 2011 tectonic warfareearthquake and nuclear meltdown events at fukushima, japan.",alfred webre,Q4723602,2011-06-02 21:22:00,1,['http://myspace.com//savethesacredsites/blog/543143477'],C,0.4791,['US']
138416,2011-04-15-003324,"an early tipoff that japanese authorities felt that events at fukushima were very serious was the ordering of an evacuation within a couple of hours of the earthquake. though the area was small and the evacuation was called `precautionary,' the fact is that ordering several thousand more people into motion during the immediate aftermath of a major earthquake and tsunami is something that no government would do if it could possibly help it. neither three mile island nor chernobyl were accompanied by natural disasters. even then, authorities were loathe to evacuate, in part because evacuations are themselves dangerous and in part because they are admissions of a major failure. but with natural disasters you have many people moving about in panic anyway. they have no place to go. traffic lights aren't working. roads are closed. transport is disrupted. police have other responsibilities. many are seeing to their own families. only gravest danger would justify an evacuation at such a moment. the viability of us emergency plans at densely populated reactor sites may have to be reexamined to determine whether they can be implemented in the context of a nuclear accident precipitated by a natural disaster. this was always a theoretical possibility. now it's real.",peter a. bradford,Q7172427,2011-04-15 13:20:37,1,['http://online.barrons.com/article/PR-CO-20110312-905364.html'],C,0.5266,['CH']
14734,2011-03-13-036507,"the situation at the fukushima nuclear power plant is currently under control. japanese specialists are currently taking truly heroic efforts to solve problems at the nuclear power plant damaged by the earthquake. they are timely and fully informing the international atomic energy agency (iaea),",yukio edano,Q732087,2011-03-13 17:27:18,2,"['http://eurasiareview.com/world-news/asia/japan-fukushima-nuclear-plant-under-control-un-nuclear-watchdog-13032011/'
 'http://globalsecurity.org/wmd/library/news/japan/2011/japan-110313-rianovosti05.htm']",C,0.6097,['US' 'SY']
23884,2011-03-14-056245,"the fukushima plant explosion symbolizes the terrible threat to human safety in japan that is highly vulnerable to earthquakes,",bill robinson,Multiple,2011-03-14 06:01:57,1,['http://dominionpaper.ca/articles/3911'],C,0.7556,['CA']
94827,2011-03-21-008712,"chief cabinet secretary yukio edano said checks of milk from fukushima prefecture, where the plant is located, and of spinach grown in ibaraki, a neighboring prefecture, surpassed limits set by the government? it was the government's first report of food being contaminated by radiation since the march 11 quake and tsunami unleashed the nuclear crisis.",anderson cooper,Q316997,2011-03-21 05:21:18,1,['http://sfbayview.com/2011/no-radiation-threat-say-media-as-reporters-pulled-out-of-japan/'],C,0.6053,['US']
221591,2011-11-01-037148,"in the aftermath of the great east japan earthquake and triple meltdown at fukushima daiichi, it is unthinkable for any nuclear plant to be restarted before proper safety checks or consultation with the public is conducted,",junichi sato,Q142052,2011-11-01 13:05:59,5,"['http://reuters.com/article/2011/11/01/nuclear-kyushu-electric-idUSL4E7M12HW20111101'
 'http://yubanet.com/world/Greenpeace-slams-decision-to-restart-Genkai-reactor-No4.php'
 'http://post-gazette.com/pg/11306/1186838-82-0.stm?cmpid=news.xml'
 'http://businessweek.com/news/2011-11-02/kyushu-electric-starts-first-reactor-since-fukushima-crisis.html'
 'http://bloomberg.com/news/2011-11-02/kyushu-electric-power-starts-first-reactor-since-fukushima-nuclear-crisis.html']",C,0.4755,['US' 'TI']
30645,2011-03-14-027939,"if we look at the three mile nuclear accident (in the us in 1979), the chernobyl accident (1986) and the fukushima accident, all are results of a failure of cooling systems and it can happen due to a variety of reasons and not just a tsunami or an earthquake,",srikumar banerjee,Q7586403,2011-03-14 17:25:00,1,['http://livemint.com/2011/03/14175120/Review-of-nuclear-reactor-safe.html'],C,0.3706,['IN']
98079,2011-09-27-040248,"it is also important to be there to support japan. we all watched in horror as the earthquake, tsunami and fukushima disaster devastated the country. to be hosting a grand prix so soon afterwards sends out a very positive signal that our japanese friends are returning to a sense of normality.",danny webb,Multiple,2011-09-27 21:33:49,2,"['http://thecheckeredflag.co.uk/2011/09/mahindra-below-strength-for-trip-to-japan/'
 'http://paddocktalk.com/news/html/modules.php?op=modload&name=News&file=article&sid=174416&newlang=&topic=37&catid=102']",C,0.513,['US' 'UK']
168441,2011-03-23-075713,"there is not a cause for alarm, but just the same, safety must be maintained.... it is important to realize the six reactors at the fukushima daiichi plant in japan are all very close to the epicenter of the earthquake?i don't think we need to have a knee-jerk reaction, because energy independence for the u.s. is critical?i do think a common sense view is to look at locations of nuclear power plants along fault lines.",mark kirk,Q339046,2011-03-23 20:41:40,1,['http://examiner.com/homeland-security-in-chicago/sen-durbin-kirk-and-rep-walsh-show-leadership-on-homeland-security-issues'],C,0.5411,['US']
203432,2011-04-06-042624,"it was neither an earthquake nor a tsunami wave that caused the reactor disaster at the fukushima nuclear power plant. it was the human factor, as at chornobyl,",oleksandr kovalenko,Q7086255,2011-04-06 10:55:52,1,['http://kyivpost.com/news/nation/detail/101733/'],C,0.7192,['UP']
116673,2011-03-29-017485,"have greater anti-earthquake and flooding capacity than the fukushima power plant... china is on a huge mainland facing a lower risk of tsunami... we should not give up the development strategy for nuclear power,",chung hong,Q25999894,2011-03-29 11:00:00,1,['http://atimes.com/atimes/China_Business/MC30Cb01.html'],C,0.639,['CH']
197280,2011-03-17-059573,"sendai, one of (the) cities hardest hit by the tsunami, was the next concert stop scheduled on the tour. the day following the earthquake and tsunami, johnson cancelled plans to travel to tokyo for a media event because of rising concerns about the safety of the fukushima nuclear power plant. the band and crew remained in osaka until the decision was made to postpone the remainder of the tour due to the tragedy.",jack johnson,Multiple,2011-03-17 02:27:15,2,"['http://wonderwall.msn.com/entertainment/johnson-donates-50000-to-earthquake-relief-1609724.story'
 'http://abc15.com/dpp/entertainment/celebrity/Johnson-donates-50000-to-earthquake-relief_22396419']",C,0.7835,['US']
28140,2011-05-20-072738,"they are particularly concerned about the implications of the fukushima accident in light of earthquake risks to the columbia generating station based on new findings of a structural zone that kinematically connects faults in central washington with faults in the puget sound, the entirety of which may be seismically active,",richard blakely,Q57733001,2011-05-20 05:13:33,2,"['http://king5.com/home/Research-Seismic-Knowledge-Near-Nuclear-Plant-122069809.html'
 'http://king5.com/news/quake/Research-Seismic-Knowledge-Near-Nuclear-Plant-122069809.html']",C,0.5648,['US']
196477,2011-03-14-031766,"it appears that the fukushima daiichi complex was affected not by the quake per se, but the failure of grid electricity and back-up diesel electricity supply for cooling, and that could easily happen elsewhere,",caroline lucas,Multiple,2011-03-14 00:17:56,2,"['http://ekklesia.co.uk/node/14319'
 'http://feeds.businessgreen.com/c/554/f/7118/s/135976cc/l/0L0Sbusinessgreen0N0Cbg0Cnews0C20A337190Cuk0Elaunches0Enuclear0Esafety0Ereview0Efollowing0Ejapan0Ecrisis0DWT0Brss0If0F0GWT0Brss0Ia0FUK0Klaunches0Knuclear0Ksafety0Kreview0Kas0KJapan0Kcrisis0Kcontinues/story01.htm']",C,0.4508,['UK']
60108,2011-03-22-089194,"what impact, if any, the damages from the earthquake and tsunami at the fukushima daiichi nuclear power station have on the propriety of granting the license renewal application (for oyster creek)?",peter verniero,Q7177493,2011-03-22 22:17:56,1,['http://nbcnewyork.com/news/local/Court-Wants-Answers-on-NJ-Nuke-Plant-Safety.html'],C,0.7218,['US']
229873,2011-03-22-065980,"the philippine embassy in tokyo continues to relocate filipinos from fukushima which is threatened by radiation from a quake-crippled nuclear plant,",manuel lopez,Q15833716,2011-03-22 04:51:56,1,['http://mb.com.ph/articles/310810/two-filipino-victims-japan-tsunami-not-necessarily-entitled-benefits-owwa'],C,0.5374,['RP']
