,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
171063,2010-11-23-036194,"i'm in the fashion world and i've got friends in christchurch who have been affected by the quake,",jackson taylor,Q59412736,2010-11-23 01:53:00,1,['http://stuff.co.nz/auckland/local-news/auckland-city-harbour-news/4376739/Fashion-helps-victims'],C,0.7118,['NZ']
135736,2010-12-07-044698,"it's just to say thank you for your efforts during the christchurch earthquake,",mike hall,Multiple,2010-12-07 15:58:00,1,['http://odt.co.nz/news/dunedin/139752/earthquake-effort-appreciated'],C,0.3642,['NZ']
159480,2010-09-04-053230,"we had this unknown fault generate a significant quake 30km or so from christchurch: the fact that there is so little structural damage to modern buildings is quite remarkable,",euan smith,Q46243207,2010-09-04 08:56:00,3,"['http://odt.co.nz/news/national/124633/christchurch-may-have-had-multiple-impacts-big-quake'
 'http://voxy.co.nz/national/christchurch-may-have-had-multiple-impacts-big-quake/5/61596'
 'http://stuff.co.nz/national/4096802/Canterbury-earthquake-really-three-quakes']",C,0.7586,['NZ']
184751,2010-09-10-034391,"i think it's lucky that the earthquake hit at 4.30 am. normally, christchurch is buzzing on a saturday night, but this time it was quiet and a bit late, with not as many people out on the streets. if you look at manchester street, which is one of christchurch's busiest, there are a lot of collapsed buildings which could have easily killed someone.",john key,Q57783,2010-09-10 06:40:00,1,['http://dailypost.co.uk/news/north-wales-news/2010/09/10/gwynedd-family-talk-of-new-zealand-earthquake-drama-55578-27238979/'],C,0.3524,['UK']
194122,2010-09-10-110911,"when the community has been affected like it has in christchurch with the earthquake, kiwis shine,",greg murphy,Multiple,2010-09-10 13:52:00,1,['http://odt.co.nz/news/national/125915/murphy-lends-support-christchurch-quake-victims'],C,0.7927,['NZ']
18097,2010-09-10-084578,"the waikato group is ready to support christchurch city and selwyn and waimakariri districts as required to help them rebuild after this devastating earthquake,",peter lee,Multiple,2010-09-10 04:54:00,2,"['http://voxy.co.nz/national/waikato-councils-pledge-173000-canterbury-quake-relief-fund/5/62777'
 'http://scoop.co.nz/stories/AK1009/S00365/waikato-councils-pledge-173000-to-canterbury.htm']",C,0.5982,['NZ']
33998,2010-12-01-077922,"the information now available means that most of christchurch has the green light it needs to go ahead with repairing or rebuilding earthquake damage. people with very severe or major land damage now know whether they fall into the category that will receive a wide scale coordinated repair strategy before they are able to repair/rebuild,",bob parker,Multiple,2010-12-01 02:09:00,3,"['http://voxy.co.nz/national/mayor-bob-parker-welcomes-earthquake-report/5/74179'
 'http://scoop.co.nz/stories/AK1012/S00022/stage-two-geotech-report-welcomed.htm'
 'http://voxy.co.nz/national/stage-two-geotech-report-welcomed/5/74185']",C,0.5472,['NZ']
22454,2010-09-19-013278,"her expertise became particularly useful in the recent emergency response to the canterbury earthquake, where dr turnbull was involved with mapping and data collection in areas badly affected by liquefaction in christchurch.",margaret brimble,Q15848279,2010-09-19 17:00:00,1,['http://stuff.co.nz/the-press/news/4144391/Canterbury-geologist-wins-valuable-award'],C,0.5272,['NZ']
160560,2010-09-10-043845,"in the long term, these new buildings will incorporate new technologies and there will be a new awareness of what a 7.1 earthquake can do to buildings that are not well-designed, and so christchurch will likely be a better place to live than it was a week ago.",paul dalziel,Q57837704,2010-09-10 08:38:05,2,"['http://stuff.co.nz/business/4118105/Economic-rumble-set-to-ripple-out'
 'http://stuff.co.nz/marlborough-express/business/4118105/Economic-rumble-set-to-ripple-out']",C,0.5223,['NZ']
95063,2010-09-05-031278,"many workers at christchurch's restaurants, cinemas, hotels and security firms are worried that they will not be paid for the working days lost because of the earthquake. we are very worried that some employers will seek to withhold payment for work that employees were rostered to do over the weekend,",matt jones,Multiple,2010-09-05 22:11:00,3,"['http://voxy.co.nz/national/union-flooded-calls-worried-workers-christchurch/5/61757'
 'http://beyondresistance.wordpress.com/2010/09/06/christchurch-workers-set-to-suffer-after-earthquake/'
 'http://tvnz.co.nz/national-news/quake-day-three-happened-3761280?ref=twitter']",C,0.6911,['US' 'NZ']
128621,2010-09-04-032075,"ms bryce said australians were concerned and anxious to hear more news about how the earthquake and subsequent aftershocks were affecting the lives of people in christchurch and surrounding areas,",anand satyanand,Q485733,2010-09-04 06:09:11,3,"['http://au.rd.yahoo.com/news/rss/top_stories/*http://au.news.yahoo.com/a/-/latest/7882839/bryce-expresses-concern-for-nz-quake/'
 'http://news.smh.com.au/breaking-news-national/bryce-expresses-concern-for-nz-quake-20100904-14v2l.html'
 'http://news.theage.com.au/breaking-news-national/bryce-expresses-concern-for-nz-quake-20100904-14v2l.html']",C,0.4502,['AS' 'US']
54136,2010-09-12-026114,in the first 10 days after an earthquake more damage can be done to the heritage fabric and it can exceed the damage done by the earthquake if there is not the time taken to think matters through and get expert advice. we want to avoid decisions that the people of christchurch will regret for generations.,bob parker,Multiple,2010-09-12 17:00:00,1,['http://stuff.co.nz/the-press/news/4121562/Don-t-rush-into-demolition-heritage-experts'],C,0.5302,['NZ']
89234,2010-09-05-029879,john key will bail out property owners and big business using state cash but who will help out the thousands of low paid christchurch workers who have lost jobs and incomes because of the quake? key should provide instant cash relief to christchurch's struggling working population.,None,,2010-09-05 22:11:00,2,"['http://voxy.co.nz/national/union-flooded-calls-worried-workers-christchurch/5/61757'
 'http://beyondresistance.wordpress.com/2010/09/06/christchurch-workers-set-to-suffer-after-earthquake/']",C,0.5071,['US' 'NZ']
211012,2010-10-03-045515,"the earthquake for most is a non-entity because... from a customer perspective, christchurch is a local market but has relatively low sales compared to the rest of new zealand and the rest of the world.",john walley,Q53844397,2010-10-03 09:14:43,1,['http://stuff.co.nz/marlborough-express/business/4193124/Quake-non-entity-for-manufacturers'],C,0.6857,['NZ']
12545,2010-09-05-004950,"but i think we celebrate the fortunate side of it, we pull together as a country in support of the community in christchurch and canterbury and we know that we are in a country that at any time there might be an earthquake in anyplace, so we treat it as a learning experience and do what we can to help out.",None,,2010-09-05 05:28:00,1,['http://voxy.co.nz/national/goff-impressed-southerners039-attitude/5/61664'],C,0.3619,['NZ']
35735,2010-09-07-049844,"it's very alarming that we continue to get these aftershocks, and so much that they continue to do damage, and continue to undermine the confidence of the people in the christchurch region,",john key,Q57783,2010-09-07 21:20:00,1,['http://abc.net.au/news/stories/2010/09/08/3005474.htm?section=world'],C,0.2883,['AS']
89025,2010-09-06-046544,"that was a shock. we were sitting there and one of the other juniors was on the internet and said, `there's been an earthquake in christchurch!' . we were bewlidered - we didn't know what was going on,",daniel franks,Q24005352,2010-09-06 22:19:00,1,['http://scoop.co.nz/stories/CU1009/S00071/christchurch-rider-performs-in-racing.htm'],C,0.7499,['NZ']
217782,2010-09-08-086325,the queen has asked the new zealand prime minister to send her good wishes to those affected by and helping with the aftermath of saturday's earthquake in christchurch.,queen elizabeth,Q9682,2010-09-08 13:45:38,1,['http://femalefirst.co.uk/royal_family/Queen+Elizabeth-53821.html'],C,0.4712,['UK']
2218,2010-09-04-012924,"however it's important to focus on the positive. napier is a beautiful city because of the repairs made after the massive 1931 quake, so one can only hope downtown christchurch will eventually see a burst of new life",philip duncan,Multiple,2010-09-04 17:00:00,1,['http://weatherwatch.co.nz/content/christchurch-changed-forever-philip-duncan'],C,0.6996,['NZ']
147431,2010-12-03-051386,"liquefaction is infrequent. the christchurch earthquake illustrated it is a low probability, but high-impact risk.",caroline orchiston,Q57886956,2010-12-03 16:00:00,1,['http://stuff.co.nz/southland-times/news/4422640/Wakatipu-risks-huge-quake-damage'],C,0.6196,['NZ']
166872,2010-12-01-092481,"to be able to put something like this together, it's much like the way in which the [ christchurch city ] council put together band together in hagley park after the earthquake,",chris stead,Q16218839,2010-12-01 16:00:00,3,"['http://stuff.co.nz/national/pike-river-mine-disaster/4413094/Nation-to-remember-29-at-service'
 'http://stuff.co.nz/the-press/news/4412921/Crowds-gather-at-mine-memorial'
 'http://stuff.co.nz/the-press/news/4412921/Coast-grieves-for-dead-miners']",C,0.1805,['NZ']
33433,2010-09-10-049409,"it will take more than an earthquake to bring christchurch down,",peter beck,Multiple,2010-09-10 10:38:31,1,['http://stuff.co.nz/the-press/news/christchurch-earthquake/4118215/Spirit-stays-strong-in-midst-of-destruction'],C,0.728,['NZ']
144188,2010-09-07-059163,"on saturday night i saw all these facebook groups like' i survived the quake, lets party' and `buy a t-shirt, christchurch quake 2010' had sprung up,",sam johnson,Multiple,2010-09-07 05:34:16,6,"['http://mysinchew.com/node/44569'
 'http://sg.finance.yahoo.com/news/Kiwi-students-use-Facebook-afpsg-2746401942.html?x=0'
 'http://newsinfo.inquirer.net/breakingnews/infotech/view/20100907-290973/Kiwi-students-use-Facebook-to-organize-earthquake-clean-up'
 'http://vne-resource.iol.co.za/r.php?artid=5636471&sectid=2883&url=ioltechnology&vne=1&csect=IOLTechHome'
 'http://news.yahoo.com/s/afp/20100907/lf_afp/nzealandquaketechnology'
 'http://dawn.com/wps/wcm/connect/dawn-content-library/dawn/news/sci-tech/44-kiwi-students-use-facebook-to-organise-earthquake-clean-up-fa-04']",C,0.709,['PK' 'SF' 'US' 'RP' 'MY']
161168,2010-12-15-055174,"our major events enhance christchurch as a place to live and visit, and the world buskers festival plays a huge part in that. the 2011 festival is more important than ever as the buskers activity will help bring the buzz back to the central city following the earthquake.",richard stokes,Q7329260,2010-12-15 01:00:00,1,['http://scoop.co.nz/stories/AK1012/S00455/new-buskers-trust-receives-charitable-status.htm'],C,0.3716,['NZ']
14034,2010-11-02-023214,hnzc will do its best to complete most repairs over the next year. however this large and complex work programme is six times larger than the upgrade programme the corporation had planned for state homes in christchurch prior to the quake.,phil heatley,Q7181989,2010-11-02 00:23:00,2,"['http://voxy.co.nz/politics/permanent-repair-quake-hit-state-homes-begins/5/70112'
 'http://3news.co.nz/HNZC-Chch-quake-repairs-set-to-begin---Minister/tabid/423/articleID/184339/Default.aspx']",C,0.6243,['NZ']
152992,2010-11-23-028134,"i love christchurch and am looking forward to playing some exciting, inspiring music for the people of this beautiful city. my hope is to raise the spirits of the christchurch public with music, in the wake of the earthquake,",michael hill,Multiple,2010-11-23 03:44:00,1,['http://scoop.co.nz/stories/CU1011/S00347/natalia-lomeiko-and-friends-playing-at-cimf.htm'],C,0.5656,['NZ']
170129,2010-12-22-071405,"thousands of christchurch people are going to go cold... or they're going to have to turn on old, inefficient heaters and have their power bills go through the roof at a time they're already struggling with the costs of dealing with their earthquake-damaged house.",brendon burns,Multiple,2010-12-22 16:00:00,1,['http://stuff.co.nz/the-press/news/4487874/Chimney-deal-a-dogs-breakfast'],C,0.4846,['NZ']
36958,2010-10-03-022729,"if i am mayor, i will be immediately holding weekly council meetings in all the seven wards of christchurch city. the new mayor and councillors will be coming out from the council building in the city to the suburbs in order to listen to what people have to say and to understand what issues and problems they have as a direct result of the earthquake,",jim anderton,Q1036723,2010-10-03 15:19:00,1,['http://auckland.scoop.co.nz/2010/10/council-meetings-coming-to-a-suburb-near-you/'],C,0.6957,['NZ']
27870,2010-12-06-062906,"the canterbury quake has got people chatting about what we need to do next - the need to evaluate the potential for the greendale fault, or some other element of that zone, to extend east into the christchurch or lyttelton area. as far as we know, there are no active offshore faults south of the waimak river mouth,",philip barnes,Q58482731,2010-12-06 16:00:00,1,['http://stuff.co.nz/the-press/news/4429328/Scientist-calls-for-offshore-studies'],C,0.5806,['NZ']
145533,2010-09-07-077733,"the queen has today asked the new zealand prime minister to send her good wishes to those affected by, and helping with, the aftermath of saturday's earthquake in christchurch,",john key,Q57783,2010-09-07 13:30:00,8,"['http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10671930&ref=rss'
 'http://au.rd.yahoo.com/news/rss/world/*http://au.news.yahoo.com/a/-/world/7901182/queen-sends-message-to-quake-hit-new-zealand-city/'
 'http://gulf-times.com/site/topics/article.asp?cu_no=2&item_no=384692&version=1&template_id=39&parent_id=21'
 'http://voxy.co.nz/national/queen-wishes-quake-hit-canatabrians-well/5/62165'
 'http://stuff.co.nz/national/4106986/Queen-sends-quake-message'
 'http://stuff.co.nz/the-press/news/4107998/Queen-sends-quake-message'
 'http://examiner.com/world-news-in-national/aftershocks-of-7-1-earthquake-new-zealand-extends-state-of-emergency-video']",C,0.3205,['NZ' 'US' 'QA']
218747,2010-09-08-086311,"the quake was the same magnitude, 7.1 on the richter scale as the one that hit haiti in january, and its epicentre was slightly closer to christchurch than the caribbean one was from port au prince (13, as against 16, miles). but the latest estimates reckon that some 230,000 people died in haiti, compared to no-one in new zealand.",geoffrey lean,Q28213495,2010-09-08 01:11:17,1,['http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10671934&ref=rss'],C,0.5584,['NZ']
69041,2010-10-01-008953,"big quake in christchurch is a timely reminder for nelson, which has a very similar level of earthquake risk... and [ nelson ] might not be so lucky.",nick smith,Multiple,2010-10-01 21:47:22,1,['http://stuff.co.nz/nelson-mail/news/4191523/Advice-from-the-earthquake-zone'],C,0.552,['NZ']
165599,2010-12-10-054806,our customers were also very generous by supporting our supermarkets fundraising programme for the christchurch earthquake families and for the families of the pike river mining tragedy,bill day,Multiple,2010-12-10 01:51:00,1,['http://voxy.co.nz/national/wellington-supermarkets-donate-57000-wellington-children039s-hospital/5/75355'],C,0.5541,['NZ']
103381,2010-09-07-077721,"the quake has affected all new zealander's, and the impact and devastation it has had on the christchurch community is substantial and a sad loss for many. gull is a family-owned business and while we don't have any business in the south island we identify closely with the loss the people of christchurch and canterbury are enduring at the moment. this is our way of doing what we can to help.",None,,2010-09-07 04:13:00,1,['http://scoop.co.nz/stories/BU1009/S00215/gull-donates-10000-to-christchurch-mayoral-fund.htm'],C,0.5181,['NZ']
32260,2010-09-04-006273,"concerned to hear of earthquake in christchurch, adelaide's sister city in new zealand. best wishes to kiwi friends,",mike rann,Q3108729,2010-09-04 02:57:11,2,"['http://au.rd.yahoo.com/news/rss/top_stories/*http://au.news.yahoo.com/a/-/latest/7882223/twitter-concern-for-nz-earthquake/'
 'http://news.theage.com.au/breaking-news-national/twitter-concern-for-nz-earthquake-20100904-14uzj.html']",C,0.5512,['AS' 'US']
149548,2010-10-10-001867,almost exclusively based on the leadership performance in the wake of the christchurch earthquake,bob parker,Multiple,2010-10-10 11:26:28,2,"['http://stuff.co.nz/national/local-elections-2010/4217627/Parker-faces-early-ructions'
 'http://stuff.co.nz/the-press/news/vote-2010/4217520/Parker-faces-early-ructions']",C,0.4231,['NZ']
113217,2010-11-07-039345,"she may not have felt the earth move under her feet, but as her plane landed friday in christchurch, n.z., the city was hit by an aftershock from a 7-magnitude quake that struck in september. two days earlier, as she wrapped up a visit to papua new guinea, a 6.0-magnitude quake rattled villages there. these seismic events were at least the third and fourth to have hit countries while ms. clinton was visiting. on her first trip abroad as america's top diplomat in february, 2009, she was shaken awake by a minor quake in japan. four months later, she felt a 5.0 quake in honduras. then, in october, 2009, tremors struck pakistan while ms. clinton was there.",jeffrey zaslow,Q4353515,2010-11-07 21:00:00,1,['http://theglobeandmail.com/life/facts-and-arguments/earthquakes-hit-when-hillary-rodham-clinton-visits/article1787855/?cmpid=rss1'],C,0.5538,['CA']
212507,2010-09-22-043038,"i'll vote for somebody that, if there's an earthquake, would be like the mayor of christchurch [ and ] go around helping people.",ray bennett,Q16873011,2010-09-22 17:00:00,1,['http://stuff.co.nz/timaru-herald/news/4158213/Future-voters-take-keen-interest-in-elections'],C,0.5802,['NZ']
192739,2010-12-29-028845,"it started off with rain and a bit of wind and then torrential rain and gale-force winds. i had just been through the quake in christchurch and even though that was terrifying, this [ storm ] was on par with the big one, especially being in a caravan. it wasn't just part of the night the van shook, it was the whole night,",julie murray,Q16226690,2010-12-29 23:00:00,1,['http://stuff.co.nz/marlborough-express/news/4502406/Storm-matches-earthquake-fear'],C,0.7831,['NZ']
198132,2010-09-10-005886,"around half of the respondents come from the christchurch central business district (cbd) and are representative of all business types. 95 per cent of these businesses are currently trading, and 93 per cent are able to pay staff. of the 7 per cent remaining, 4 per cent of these will be paid via the government's earthquake subsidy.",peter townsend,Multiple,2010-09-10 03:59:00,1,['http://voxy.co.nz/business/canterbury-business-good-heart/5/62762'],C,0.5402,['NZ']
18823,2010-09-08-075449,some thoughts about the earthquake in christchurch,john piper,Multiple,2010-09-08 10:07:47,1,['http://daltonlifsey.wordpress.com/2010/09/08/winning-the-victory-in-secret/'],C,0.6464,['US']
19484,2010-09-04-004094,best wishes to all my friends in christchurch and other areas affected with earthquake in new zealand.,john key,Q57783,2010-09-04 02:57:11,2,"['http://au.rd.yahoo.com/news/rss/top_stories/*http://au.news.yahoo.com/a/-/latest/7882223/twitter-concern-for-nz-earthquake/'
 'http://news.theage.com.au/breaking-news-national/twitter-concern-for-nz-earthquake-20100904-14uzj.html']",C,0.3848,['AS' 'US']
19766,2010-12-29-007641,"combined effects of the christchurch earthquake, the pike river disaster, the ongoing recession and new festivals have made planning and budgeting for this year's event much more challenging than in previous years",dave white,Multiple,2010-12-29 16:00:00,1,['http://stuff.co.nz/the-press/news/4501398/Challenging-time-for-Phat-organisers'],C,0.5574,['NZ']
174043,2010-11-07-029270,"it's going to be an opportunity to show the rest of new zealand some of the issues that the people of christchurch are still going through as a result of the [ september ] earthquake,",brendon burns,Multiple,2010-11-07 17:30:00,1,['http://nzherald.co.nz/entertainment/news/article.cfm?c_id=1501119&objectid=10686137&ref=rss'],C,0.2683,['NZ']
154283,2010-09-07-038674,"i'm in a meeting about the christchurch earthquake with a whole lot of people and can't actually talk to you,",maurice williamson,Q16182,2010-09-07 10:04:00,2,"['http://stuff.co.nz/dominion-post/politics/4105537/Minister-made-Muslim-jokes-before-his-racism-remarks'
 'http://stuff.co.nz/national/politics/4105599/Minister-made-Muslim-jokes-before-his-racism-remarks']",C,0.6855,['NZ']
25757,2010-11-09-077265,"the earthquake and the floods in china created a delay in getting those buses [ for leopard and christchurch bus ]. it's natural events that have caused it,",bob parker,Multiple,2010-11-09 16:00:00,1,['http://stuff.co.nz/the-press/news/4327263/Staff-ran-bus-tender-system'],C,0.3681,['NZ']
39717,2010-09-07-034104,i was amazed by the strength and community spirit emanating from christchurch's ethnic communities after saturday's earthquake with many reaching out to help those living far from their families.,pansy wong,Q3272521,2010-09-07 01:13:00,1,['http://voxy.co.nz/politics/wong-language-line-helps-ethnic-communities-cope/5/62028'],C,0.364,['NZ']
97577,2010-11-02-023923,"however, this large and complex work programme is six times larger than the upgrade programme the corporation had planned for state homes in christchurch prior to the quake.",phil heatley,Q7181989,2010-11-02 01:17:00,3,"['http://voxy.co.nz/politics/decisions-made-canterbury-state-house-repairs/5/70120'
 'http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10684828&ref=rss'
 'http://nz.rd.yahoo.com/news/rss/top_stories/*http://nz.news.yahoo.com/a/-/top-stories/8243187/decisions-made-on-canterbury-state-house-repairs/']",C,0.5808,['NZ' 'US']
23074,2010-09-26-037397,"one issue i am considering as minister for the environment is that it might be sensible, given the number of fatalities that have occurred historically around earthquakes and chimneys, and given that i think this house shares a desire to improve the air quality of canterbury, for us to pass some extra orders in council to ensure that wherever possible we eliminate the chimneys and move christchurch, ashburton, and other communities on to having a cleaner air quality.",nick smith,Multiple,2010-09-26 18:03:23,1,['http://salient.org.nz/features/in-gerry-we-trust'],C,0.3537,['NZ']
192402,2010-10-19-018328,"finishing the recording has been a challenge all on its own - the last recording sessions have taken place in christchurch, dunedin and as far away as las vegas. andrew who is the `wing-man' was on tour with a band in the us, so had to do it there. once we got his parts, the earthquake happened and we were finishing off sessions throughout the aftershocks",chris searle,Q16106794,2010-10-19 09:29:20,2,"['http://pacific.scoop.co.nz/2010/10/pacific-underground-releases-island-summer-cd/'
 'http://scoop.co.nz/stories/CU1010/S00279/pacific-underground-releases-island-summer-cd.htm']",C,0.5712,['NZ']
8943,2010-09-11-039346,so the word that rhymed with truck gave you an idea of the seriousness of this earthquake that was happening in christchurch?,john key,Q57783,2010-09-11 03:05:00,1,['http://stuff.co.nz/national/canterbury-earthquake/4119875/Canterbury-quake-Everyones-a-journalist'],C,0.3976,['NZ']
25645,2010-12-06-056605,"secondly we've had to account in the accounts for the christchurch earthquake, so there are a number of factors in there,",john key,Q57783,2010-12-06 21:23:51,1,['http://interest.co.nz/news/pm-key-says-kiwis-will-start-spending-more-wont-return-2002-07-levels'],C,0.7826,['NZ']
19887,2010-09-09-009798,"bringing in staff and resources is one of the first boosts to the post-quake christchurch economy as our staff from other centres are accommodated and eating locally,",None,,2010-09-09 17:00:00,2,"['http://stuff.co.nz/business/4114307/Quake-repair-work-advice-issued'
 'http://stuff.co.nz/nelson-mail/business/4114307/Quake-repair-work-advice-issued']",C,0.5017,['NZ']
87306,2010-09-12-009135,"everybody just felt that with the aftershocks continuing all of us wanted to be here with the people of christchurch and show some support. we are seeing an extraordinary combination of heart-breaking images and stories of the damage to the heritage of this wonderful city,",dame anne salmond,Q4768773,2010-09-12 17:00:00,1,['http://stuff.co.nz/the-press/news/4121562/Don-t-rush-into-demolition-heritage-experts'],C,0.7051,['NZ']
89502,2010-09-12-026827,"it also creates a commission that includes the mayors of the three worst-hit districts-christchurch, waimakariri and selwyn. the canterbury earthquake recovery commission will link decision makers on the ground in canterbury directly with government ministers.",gerry brownlee,Q4352603,2010-09-12 16:27:29,1,['http://nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10673159&ref=rss'],C,0.5601,['NZ']
177629,2010-10-11-092383,"we've worked with the christchurch police to produce a booklet that specifically relates to the earthquake,",john price,Multiple,2010-10-11 10:51:00,1,['http://stuff.co.nz/the-press/news/christchurch/4220898/Jump-in-domestic-violence-after-quake'],C,0.594,['NZ']
27081,2010-11-15-069926,"the first quake of [ magnitude ] 7.1 would have been traumatic enough, but i understand that since then, the people of christchurch have experienced close to 3000 aftershocks.",robin williams,Multiple,2010-11-15 16:00:00,5,"['http://stuff.co.nz/entertainment/celebrities/4348443/Robin-Williams-quake-donation'
 'http://stuff.co.nz/entertainment/celebrities/4348443/Robin-Williams-to-help-quake-charities'
 'http://stuff.co.nz/the-press/news/4347704/Comic-to-help-quake-charities'
 'http://stuff.co.nz/entertainment/celebrities/4363505/Robin-Williams-in-Christchurch'
 'http://stuff.co.nz/the-press/news/4363346/Robin-Williams-in-Christchurch']",C,0.6813,['NZ']
57111,2010-12-29-018753,i just can't believe it. we've just left the earth tremors in christchurch and now this. we're gutted.,graeme miller,Multiple,2010-12-29 00:00:00,1,['http://stuff.co.nz/nelson-mail/news/4500122/Farms-and-campsites-devastated'],C,0.6044,['NZ']
87476,2010-09-13-090166,"we know what an impact the quake and the aftershocks are having on our staff, on our business and on the people in the christchurch area. we hope that by making tickets on the tranzalpine available as part of the package, we can provide some relief and brighten someone's week.",jim quinn,Q6197652,2010-09-13 02:11:00,2,"['http://voxy.co.nz/business/1000-cantabrians-offered-west-coast-039break-quake039/5/63079'
 'http://scoop.co.nz/stories/CU1009/S00113/1000-cantabrians-offered-a-break-from-the-quake.htm']",C,0.5789,['NZ']
82329,2010-09-16-086672,"the corrections department has a labour force of around 2400 offenders in christchurch on community work. around a hundred a day have done earthquake cleanup work since tuesday this week, and corrections expects this number to rise substantially over the weekend,",judith collins,Q6303349,2010-09-16 03:13:00,1,['http://voxy.co.nz/politics/collins-offenders-help-earthquake-clean/5/63705'],C,0.7104,['NZ']
132966,2010-09-05-043670,the people of the auckland region fully appreciate the trauma and shock people must be feeling having experienced the ordeal of the quake itself - as well as the heartbreak of seeing their homes damaged and destroyed. we send a message of solidarity to our fellow new zealanders in christchurch and canterbury.,michael lee,Multiple,2010-09-05 16:42:37,2,"['http://auckland.scoop.co.nz/2010/09/chairman-sends-message-of-solidarity-to-canterbury/'
 'http://scoop.co.nz/stories/AK1009/S00163/chairman-sends-message-of-solidarity-to-canterbury.htm']",C,0.4619,['NZ']
