,quoteID,quotation,speaker,qids,date,numOccurrences,urls,phase,speaker_prob,url_countries
141375,2011-09-21-043667,"india couldn't do it, china couldn't do it. then how can we? i pray to pashupatinath that in future earthquakes hit the us and other developed nations (instead of nepal).",baburam bhattarai,Q57816,2011-09-21 08:59:47,3,"['http://newkerala.com/news/2011/worldnews-71709.html'
 'http://twocircles.net/2011sep21/nepals_acting_pm_prays_future_quakes_would_hit_us.html'
 'http://defence.pk/forums/world-affairs/130432-foot-mouth-nepals-acting-pm-prays-future-quakes-would-hit-us.html']",C,0.6319,['PK' 'IN']
2521,2011-11-16-011392,"citizenship id cards allow nepali citizens access to the most basic services. after an earthquake, those basic services will be food, water, and shelter -- the things that will make the difference between life and death.",sunil babu pant,Q4446146,2011-11-16 01:06:00,1,['http://huffingtonpost.com/kyle-knight/documents-and-disasters-c_b_1092721.html'],C,0.5989,['US']
35728,2011-10-16-031989,"public services are evenly distributed. the king just visited the earthquake affected regions in the south. many scholarships have been granted to southerners, and they are a part of the bureaucracy at the highest levels. two out of the 10 ministers are nepali-speakers.",tshering tobgay,Q7849613,2011-10-16 18:32:17,1,['http://thehindu.com/opinion/op-ed/article2543439.ece'],C,0.6017,['IN']
119552,2011-09-18-003383,"at least three people were killed in kathmandu when a british embassy wall collapsed due to the earthquake and another two from a separate incident in eastern nepal,",manmohan singh,Multiple,2011-09-18 23:04:40,1,['http://nypost.com/p/news/international/more_than_die_in_india_quake_mas8uPdySK8ubbIMD8FgCK?CMP=OTC-rss&FEEDNAME='],C,0.573,['US']
175445,2011-09-19-058240,staff from the british embassy stand on the top of a wall that collapsed during the 6.8 magnitude earthquake that struck sikkim and nepal,ajit kumar,Multiple,2011-09-19 09:01:11,2,"['http://news.rediff.com/slide-show/2011/sep/19/slide-show-1-sikkim-quake-toll-rises-to-40-releif-ops-hit-by-landslides.htm'
 'http://rediff.com/news/slide-show/slide-show-1-sikkim-quake-toll-rises-to-40-releif-ops-hit-by-landslides/20110919.htm']",C,0.3778,['IN']
139140,2011-09-20-022553,"i am extremely saddened to hear about the loss of human life and the severe destruction caused by the recent earthquake in sikkim and other parts of north and east of india and nepal,",ogyen trinley dorje,Q465033,2011-09-20 06:02:57,2,"['http://topnews.in/karmapa-prays-quake-affected-people-2343365'
 'http://twocircles.net/2011sep20/karmapa_prays_quake_affected_people.html']",C,0.5819,['IN']
95848,2011-09-19-091963,women look out from the window of a quake-damaged house at bhaktapur in nepal,mamata banerjee,Q465041,2011-09-19 12:23:00,1,['http://rediff.com/news/slide-show/slide-show-1-sikkim-quake-toll-rises-to-40-releif-ops-hit-by-landslides/20110919.htm'],C,0.8431,['IN']
48230,2011-09-19-046552,members of the nepalese army clear stones around a damaged car after the wall surrounding the british embassy collapsed during the 6.8 magnitude earthquake,mamata banerjee,Q465041,2011-09-19 09:01:11,2,"['http://news.rediff.com/slide-show/2011/sep/19/slide-show-1-sikkim-quake-toll-rises-to-40-releif-ops-hit-by-landslides.htm'
 'http://rediff.com/news/slide-show/slide-show-1-sikkim-quake-toll-rises-to-40-releif-ops-hit-by-landslides/20110919.htm']",C,0.5445,['IN']
134551,2011-05-23-066044,"this year, just a drop is undertaking project work in afghanistan, ecuador, guyana, india, kenya, mongolia, nepal, nicaragua, philippines, uganda, and zambia, and we've just started work following the devastating earthquake in haiti,",joanna lumley,Q254886,2011-05-23 21:22:45,1,['http://eturbonews.com/23003/corinthia-proudly-sponsors-international-water-aid-charity-event'],C,0.3655,['US']
37569,2011-10-10-055027,"the devastation in the darjeeling hills in last month's earthquake near the sikkim-nepal border has been largely ignored by both the [ state and central ] governments,",mamata banerjee,Q465041,2011-10-10 20:03:57,1,['http://gulfnews.com/news/world/india/quake-relief-fund-sought-for-darjeeling-district-1.889350'],C,0.5885,['AE']
66943,2011-04-04-012681,"experienced strong tremors in munsyari, located at the remote area of indo-nepal border... heavily shocking the people... but.. we are safe... thanks god.",gaurav chopra,Multiple,2011-04-04 12:53:44,2,"['http://ndtv.com/article/india/earthquake-of-magnitude-6-at-india-nepal-border-tremors-felt-in-delhi-96383'
 'http://ndtv.com/article/india/earthquake-of-magnitude-5-7-at-india-nepal-border-tremors-felt-in-delhi-96383']",C,0.5241,['IN']
134641,2011-09-20-022552,"i am extremely saddened to hear about the loss of human life and the severe destruction caused by the earthquake in sikkim and other parts of north and east of india and nepal,",ogyen trinley dorje,Q465033,2011-09-20 02:43:38,1,['http://news.in.msn.com/national/article.aspx?cp-documentid=5452597'],C,0.6303,['US']
84922,2011-09-20-082490,thoughts and prayers with all those affected by the earthquake in sikkim and nepal. we are as always helpless in front of mother nature.,sophie choudry,Q7562978,2011-09-20 03:20:01,1,['http://entertainment.in.msn.com/bollywood/news/article.aspx?cp-documentid=5453308'],C,0.3598,['US']
202238,2011-07-21-015078,"for example, dfid is working with the government of nepal to draw up a framework for emergency planning and operational response in the event of a catastrophic earthquake. through our bilateral programmes in countries at risk we are also working with other governments on national resilience strategies,",alan duncan,Multiple,2011-07-21 08:53:45,1,['http://londonderrysentinel.co.uk/campbell_urges_quake_aid_talks_1_2884549'],C,0.7197,['UK']
164512,2012-12-29-003097,"but it does suggest that areas west or east of the 1934 nepal ground rupture are now at greater risk of a major earthquake, since there are little or no records of when past earth shattering temblor happened in those two areas,",paul tapponnier,Q1344979,2012-12-29 12:31:54,1,['http://downtoearth.org.in/content/himalaya-risk-major-quakes'],C,0.7574,['IN']
68786,2012-12-31-044446,"we estimated about 40,000 people would die in kathmandu valley alone if such a large earthquake struck nepal 15 years ago when the population of the kathmandu valley was about 1.5 million. since then the population has multiplied many fold and the quality of construction has in general worsened,",brian tucker,Multiple,2012-12-31 12:42:12,1,['http://scidev.net/en/agriculture-and-environment/natural-disasters/news/himalayas-should-brace-for-mega-quake-this-century-.html?utm_source=link&utm_medium=rss&utm_campaign=en_news'],C,0.607,['US']
164048,2012-12-31-041008,this is in central nepal-where kathmandu is-but such a big earthquake would devastate a much larger area.,brian tucker,Multiple,2012-12-31 12:42:12,1,['http://scidev.net/en/agriculture-and-environment/natural-disasters/news/himalayas-should-brace-for-mega-quake-this-century-.html?utm_source=link&utm_medium=rss&utm_campaign=en_news'],C,0.5811,['US']
142647,2012-01-27-003795,"and i wanted to talk to the common people of haiti.? two years after such a devastating earthquake, thousands upon thousands of haitians are still living in tents. cholera, which is believed to have been brought to the island by the nepalese members of the united nations force through their excrement either being dropped or thrown in the river, and it began to spread. so when ezili danto mentioned to me that what they need is clean, pure, drinking water, the nation of islam raised $130,000 to send to haiti a state-of-the-art machine that is solar powered, that can turn out 30,000 gallons of water a day. and through the office of ezili danto and the haitian muslims [ of the nation of islam ] who went down when the machine came, we placed that water machine among the people of vodou so that those that have been cut off, those that have been marginalized, could have something to offer to the haitian people that everybody needs and wants, which is water,",louis farrakhan,Q49075,2012-01-27 16:45:00,1,['http://jessemuhammad.blogs.finalcall.com/2012/01/minister-farrakhan-speaks-on-his.html'],C,0.7119,['US']
94003,2012-12-28-005083,"but it does suggest that areas west or east of the 1934 nepal ground rupture are now at greater risk of a major earthquake, since there are little or no records of when last earth shattering temblor happened in those two areas.",paul tapponnier,Q1344979,2012-12-28 05:00:00,10,"['http://eurekalert.org/pub_releases/2012-12/ntu-ngs122812.php'
 'http://feeds.sciencedaily.com/%7Er/sciencedaily/earth_climate/%7E3/7KtztRF8tFs/121228084026.htm'
 'http://yubanet.com/scitech/NTU-39-s-ground-breaking-study-warns-of-more-great-quakes-in-the-Himalayas.php'
 'http://phys.org/news275915036.html'
 'http://esciencenews.com/articles/2012/12/28/ntus.ground.breaking.study.warns.more.great.quakes.himalayas'
 'http://newkerala.com/news/newsplus/worldnews-121121.html'
 'http://zeenews.india.com/news/eco-news/experts-warn-of-more-great-quakes-in-the-himalayas_819634.html'
 'http://blogs.siliconindia.com/palashbiswas2012writes/NewIndia/Scientists-have-warned-of-more-great-earthquakes--of-the-magnitude-8-to-85--in-the-Himalayas-bid-EOL407DJ59896604.html'
 'http://siasat.com/english/news/experts-warn-more-great-quakes-himalayas'
 'http://redorbit.com/news/science/1112755660/himalayas-will-have-more-massive-earthquakes-warn-scientists/']",C,0.6708,['IN' 'US']
132224,2012-05-23-030285,"i said, `we developed a good model in haiti and we have a lab there that we created after the earthquake, so why don't we export that model to nepal and see how that works, '",jordan thomas,Multiple,2012-05-23 04:00:00,1,['http://timesfreepress.com/news/2012/may/23/jordan-thomas-foundation-has-global-scope/'],C,0.8062,['US']
188356,2013-11-10-002690,"As the magnitude of the adverse impacts of human-induced climate change becomes apparent, the most vulnerable countries say they have no option but to go it alone. The good news is that places such as Bangladesh, Nepal, the small island states of the Pacific and Caribbean, and many African nations, are all starting to adapt their farming, fishing and cities.",John Vidal,Q30323918,2013-11-10 12:14:14,1,['http://www.abs-cbnnews.com/focus/11/10/13/oxfam-afraid-yolandas-permanent-damage'],D,0.8928,['RP']
228553,2014-01-17-000720,"A large earthquake occurring along the newly identified faults could transfer stresses from western Nepal towards densely populated Kathmandu to the east,",Mike Taylor,Multiple,2014-01-17 14:09:35,1,['http://phys.org/news309172157.html'],D,0.7742,['US']
148975,2014-07-17-073847,"The problem is just not restricted to the state... due to its location, bordering Bangladesh, Nepal and Bhutan, the magnitude is immense. CPCs will ensure the strictest vigilance,",Asadur Rahman,Q42184083,2014-07-17 10:50:03,2,"['http://nvonews.com/bengal-to-lauch-anti-trafficking-committees/'
 'http://newkerala.com/news/2014/fullnews-81707.html']",E,0.769,['IN']
46044,2014-01-10-076089,"We are preparing for the risk of an earthquake in Nepal or Kathmandu. That's very likely,",Alan Duncan,Multiple,2014-01-10 12:31:23,1,['http://defence.pk/threads/international-aid-gives-uk-respect-says-alan-duncan.294835/'],D,0.8973,['PK']
147750,2014-01-17-046030,"Limit of Strain Partitioning in the Himalaya Marked by Large Earthquakes in Western Nepal,",A. Murphy,Q57094381,2014-01-17 14:09:35,2,['http://phys.org/news309172157.html'],D,0.5766,['US']
219817,2014-01-30-050603,"Limit of Strain Partitioning in the Himalayas Marked By Large Earthquakes in Western Nepal,",John Gosse,Q6235848,2014-01-30 04:00:00,1,['http://www.dal.ca/news/2014/01/30/digging-into-the-secrets-of-the-world-s-largest-mountains.html?utm_source=dalnewsRSS&utm_medium=RSS&utm_campaign=dalnews'],D,0.6834,['CA']
12559,2015-05-22-065311,"Today's 4.2 magnitude Ramsgate earthquake is approx 2,60,000 times smaller than the 7.8 Nepal Quake event,",None,,2015-05-22 03:18:07,4,"['http://news.sky.com/story/1488670'
 'http://www.siasat.com/english/news/42-magnitude-earthquake-strikes-parts-uk'
 'http://zeenews.india.com/news/world/4-2-magnitude-earthquake-strikes-parts-of-uk_1599605.html'
 'http://news.outlookindia.com/article/42magnitude-earthquake-strikes-parts-of-uk/898117']",E,0.9296,['IN' 'UK']
32414,2015-04-26-036432,Sardar Sujan Singh and his son who belong to Bhor camp (Satwari) in Jammu have died in Nepal earthquake.,Sujan Singh,Multiple,2015-04-26 08:02:50,2,['http://www.risingkashmir.com/father-son-duo-from-jammu-killed-in-nepal/'],E,0.8851,['IN']
33932,2015-10-15-110492,"The Department for International Development (DFID) is a committed partner and friend of Nepal. We are the largest bilateral development partner providing grant aid and we have been at the forefront of the humanitarian response to the devastating earthquakes,",Desmond Swayne,Q327823,2015-10-15 03:18:14,1,['http://myrepublica.com/economy/story/29785/uk-minister-concerned-over-delay-in-reconstruction.html'],E,0.9254,['NP']
59401,2015-04-28-006818,"Cabinet Minister K C Joseph is in Delhi to coordinate the efforts of getting the affected persons back to Kerala' , Chandy said. The Chief Minister also congratulated the Indian Army for their rescue effort. Estimated shaking intensity by district in Nepal in Saturday's 7.8-magnitude quake April 27, 2015 Earthquake: M 4.7 - 54km WSW of Kish, Iran #IndiawithNepal 40 Member Army Engineer Task Force moved yesterday. Separate team to check Nepal's power grid India sends Relief Material The Ministry of Defence on Monday assured the equipments sent to quake-hit Nepal that includes 58 tonnes of water, RO Plant, Oxygen Regenerators; medicines will improve communication for helicopter operations. Ministry of Defence (MoD) official spokesperson Sitanshu Kar took to Twitter for sharing the information.",Oommen Chandy,Q1775400,2015-04-28 01:35:00,1,['http://www.dnaindia.com/world/report-in-depth-coverage-of-nepal-earthquake-rescue-operation-assistance-and-aftershocks-2081320'],E,0.9206,['IN']
74852,2015-05-22-053491,"The earthquake has provided a great opportunity for Nepal to rebuild the country's infrastructure and to make the lives of the people better,",None,,2015-05-22 08:22:43,4,"['http://saharasamay.com/world-news/676573334/modi-government-to-share-gujarat-reconstruction-experience-with-.html'
 'http://deccanchronicle.com/150520/nation-current-affairs/article/india-wants-share-gujarat-reconstruction-experience-nepal'
 'http://news.outlookindia.com/article/india-to-share-gujarat-reconstruction-experience-with-nepal/897813'
 'http://indiatvnews.com/news/india/india-to-share-gujarat-reconstruction-experience-with-nepal-50851.html']",E,0.3834,['IN']
133769,2015-05-19-056210,There was probably more discussion on Twitter about the The Force Awakens and the Batman vs Superman trailers than there was about the Nepalese earthquake or the British general election.,None,,2015-05-19 20:47:57,1,['http://screenrant.com/simon-pegg-superhero-movies-geek-culture/'],E,0.6704,['US']
143375,2015-10-07-032712,"I am happy to know that the Indian Air Force (IAF) is celebrating its 83rd Anniversary on October 8, 2015. The Indian Air Force has remained the vanguard of the Indian skies safeguarding the sovereignty of our nation all through it's glorious history of eight decades. Over the years, IAF has evolved into a formidable force with new acquisitions and weapons of great precision. Today, IAF is rated one of the best in the world and has acquired the capability of strategic reach and precision targeting. In today's world order, the role of IAF is not only limited to fighting a war but also rendering timely assistance during national crisis. On numerous occasions in the past, during natural disasters, IAF has been at the forefront providing timely succor and relief. The recent efforts of IAF to airlift our countrymen from Yemen, rescuing people during flash floods in Srinagar and the assistance rendered to the people of Nepal during the aftermath of a massive earthquake is praiseworthy. It bears testimony to IAF's glorious legacy of valour, courage and commitment. The nation remains indebted to the air-warriors for their selflessness and sacrifice. I am confident that the ongoing process of modernisation will transform the IAF into an even more potent and strategic force and it will continue to serve the nation with dedication and commitment. On this occasion, I extend my warm greetings and felicitations to all IAF personnel, civilians and their families. I am proud of the achievements made by IAF over the years and wish it continued success in all its future endeavours",None,,2015-10-07 17:20:24,1,['http://pib.nic.in/newsite/PrintRelease.aspx?relid=128530'],E,0.6365,['IN']
153128,2015-05-06-031480,Members of the public were extraordinarily generous and also concerned about the possible restrictions to aid getting through the Nepalese border controls. I was glad to be able to tell them that 100 per cent of their donations will be spent directly aiding those most affected by the earthquake.,Colin Moore,Multiple,2015-05-06 13:56:00,1,['http://www.torquayheraldexpress.co.uk/Totnes-appeal-raises-funds-victims-earthquake/story-26450712-detail/story.html'],E,0.9655,['UK']
162169,2015-06-09-010374,"Episodes of natural disasters in Uttarakhand and Jammu & Kashmir, and the recent earthquake in Nepal create awareness for a week, but people are back to normal after that, thinking it will never happen to them,",Tapan Singhel,Q16196703,2015-06-09 18:41:30,1,['http://www.financialexpress.com/article/miscellaneous/india-in-top-10-on-natural-peril-list-but-cover-dismal/82407/'],E,0.8392,['IN']
167572,2015-10-01-033192,"I believe people realize that. There's a lot of tectonic energy still remaining in that part of Nepal; it wasn't completely released in this earthquake. So, for me, it was urgent to understand what the earth did and what this means for the future for the earthquake hazard in Nepal.",John Galetzka,Q33083048,2015-10-01 13:50:43,2,"['http://pobonline.com/articles/97832-trimble-to-the-rescue-in-nepal'
 'http://pobonline.com/articles/97832-urgent-action-in-nepal']",E,0.9196,['US']
189627,2015-06-08-035598,"Kathmandu Valley as a whole was designated a world heritage site in 1979. Out of the seven monuments zones in the valley, three are severely damaged due to the recent earthquake. The Unesco assessment mission in Nepal ha confirmed that though the world famous Pashupati temple has not been severely damaged, it has developed cracks following the quake.",Feng Jing,Multiple,2015-06-08 02:20:02,1,['http://timesofindia.indiatimes.com/world/south-asia/Kathmandu-Valley-to-enter-UNs-heritage-in-danger-list/articleshow/47561390.cms'],E,0.8339,['IN']
200876,2015-12-02-129482,"We had the earthquake in Nepal which affected us quite badly and we had the bombing in Bangkok, where we unfortunately lost two staff members,",James Gleeson,Q5925755,2015-12-02 03:20:00,1,['http://centreforaviation.com/analysis/capas-corporate-travel-summit-in-singapore-hears-about-crises-lccs-and-disruption-255600'],E,0.7926,['CH']
206232,2015-04-25-007384,Earthquake of magnitude 7.5 occurred today at 11.41 AM between latitude 28.1 North and Longitude 84.6 East. The epicentre was located in Nepal.,None,,2015-04-25 07:17:57,40,"['http://www.oneindia.com/sports/cricket/ipl-2015-kkr-players-feel-horrible-earthquake-kolkata-1727390.html'
 'http://www.dnaindia.com/india/report-intense-quake-hits-many-parts-of-east-and-north-india-2080572'
 'http://www.ibtimes.co.in/nepal-earthquake-2015-google-launches-person-finder-app-630390'
 'http://firstpost.com/india/live-four-reported-dead-in-bihar-bengal-after-earthquakes-in-india-nepal-2212618.html'
 'http://firstpost.com/india/live-nepal-cabinet-meets-to-seek-foreign-help-114-feared-dead-after-massive-quake-2212618.html'
 'http://firstpost.com/india/live-rescue-operations-pick-up-in-nepal-21-feared-dead-2212618.html'
 'http://firstpost.com/india/live-over-150-dead-after-earthquake-says-nepal-mha-official-death-toll-in-india-at-17-2212618.html'
 'http://firstpost.com/india/live-death-toll-nears-700-as-massive-quake-hits-nepal-23-dead-in-india-2212618.html'
 'http://firstpost.com/india/live-death-toll-crosses-750-as-massive-quake-hits-nepal-23-dead-in-india-2212618.html'
 'http://firstpost.com/india/live-indian-army-mountaineering-team-discovers-13-dead-bodies-indian-climbers-safe-2212618.html'
 'http://www.msn.com/en-in/news/national/working-to-reach-out-to-those-affected-tweets-pm-modi-after-massive-earthquake/ar-BBiENLy?srcref=rss'
 'http://firstpost.com/india/live-death-toll-reaches-876-in-nepal-india-steps-up-rescue-operations-2212618.html'
 'http://firstpost.com/india/live-over-1100-dead-in-killer-nepal-quake-india-mounts-massive-rescue-operation-2212618.html'
 'http://news.outlookindia.com/article/strong-tremors-felt-across-the-country-epicentre-in-nepal/893540'
 'http://firstpost.com/india/live-1900-dead-in-nepal-quake-rescue-efforts-on-as-aftershocks-continue-2212618.html'
 'http://firstpost.com/india/live-death-toll-in-nepal-quake-rises-to-1901-pm-modi-announces-rs-2-lakh-compensation-to-indian-victims-families-2212618.html'
 'http://firstpost.com/india/live-iaf-fetch-546-indians-back-from-kathmandu-compensation-of-rs-2-lakh-to-kin-of-those-killed-2212618.html'
 'http://firstpost.com/india/live-death-toll-in-nepal-crosses-2000-fresh-tremors-felt-in-new-delhi-2212618.html'
 'http://firstpost.com/india/live-earthquake-aftershock-measuring-6-9-hits-nepal-fresh-tremors-felt-in-new-delhi-2212618.html'
 'http://firstpost.com/india/live-air-relief-ops-to-kathmandu-on-hold-till-4-pm-modi-calls-for-high-level-meet-2212618.html'
 'http://firstpost.com/india/live-air-relief-ops-to-kathmandu-on-hold-1500-more-indians-to-be-evacuated-from-nepal-2212618.html'
 'http://firstpost.com/india/live-rescue-operations-stepped-up-as-nepal-quake-death-toll-rises-over-2260-2212618.html'
 'http://firstpost.com/india/live-kathmandu-airport-reopens-nepal-quake-death-toll-rises-to-2263-2212618.html'
 'http://firstpost.com/india/live-kathmandu-airport-reopens-nepal-earthquake-death-toll-rises-to-2263-2212618.html'
 'http://firstpost.com/india/live-mea-sets-up-24-hour-control-room-for-queries-on-nepal-earthquake-2212618.html'
 'http://firstpost.com/india/live-checked-state-of-roads-now-sending-buses-to-nepal-for-rescue-ops-says-foreign-secy-2212618.html'
 'http://firstpost.com/india/live-1050-indian-citizens-rescued-from-earthquake-hit-nepal-more-iaf-flights-likely-tonight-2212618.html'
 'http://firstpost.com/india/live-rains-halt-rescue-operations-in-nepal-as-death-toll-rises-to-2350-2212618.html'
 'http://firstpost.com/world/live-heavy-rainfall-expected-in-nepal-as-earthquake-kills-3218-2212618.html'
 'http://firstpost.com/world/live-nepal-earthquake-death-toll-rises-to-3726-over-70-killed-in-india-2212618.html'
 'http://firstpost.com/world/live-nepal-earthquake-death-toll-at-3726-indias-mi-17-carries-out-6-sorties-2212618.html'
 'http://firstpost.com/world/live-fresh-aftershocks-in-nepal-parts-of-india-death-toll-crosses-4000-mark-2212618.html'
 'http://firstpost.com/world/live-india-evacuates-5400-citizens-from-nepal-sets-up-helpline-1078-2212618.html'
 'http://firstpost.com/world/live-fresh-tremors-in-nepal-govt-declares-quake-as-national-calamity-2212618.html'
 'http://firstpost.com/world/live-nepal-earthquake-death-toll-climbs-to-4310-nearly-8000-injured-2212618.html'
 'http://firstpost.com/world/live-nepal-earthquake-death-toll-climbs-to-4310-un-says-8-million-affected-2212618.html'
 'http://firstpost.com/world/live-nepal-earthquake-death-toll-rises-to-4352-un-says-8-million-affected-2212618.html'
 'http://firstpost.com/world/live-nepal-earthquake-death-toll-rises-to-4352-angry-nepalis-call-govt-response-slow-2212618.html'
 'http://firstpost.com/world/live-earthquake-death-toll-could-climb-to-10000-says-nepal-pm-sushil-koirala-2212618.html'
 'http://firstpost.com/world/live-nepal-pm-sushil-koirala-says-earthquake-death-toll-could-reach-10000-2212618.html']",E,0.6484,['IN' 'US']
1453,2015-10-07-093776,"The blockade has dealt a serious blow on industries and business firms which were already suffering from the devastation caused by the April earthquake. Unrest in Tarai districts for almost two months and unofficial Indian blockade have resulted to acute shortage of petroleum products in Nepal,",None,,2015-10-07 01:56:24,1,['http://myrepublica.com/economy/story/29370/many-industrial-units-on-the-verge-of-closure-pvt-sector.html'],E,0.5432,['NP']
13064,2015-06-26-004055,"As I arrive in Kathmandu on my third visit during the last one year, I, on behalf of the government and people of India, convey our deepest condolences to the government and people of Nepal on the death and destruction caused by the devastating earthquake on 25 April,",Sushma Swaraj,Q1652493,2015-06-26 14:19:50,1,['http://firstpost.com/world/india-will-continue-to-stand-with-nepal-sushma-swaraj-says-at-kathmandu-donor-conference-2310848.html'],E,0.8896,['IN']
22489,2015-04-29-017648,"The population of India has doubled since the last great Himalayan earthquake in 1950 (in Assam). The urban population in the Ganges plain has increased by a factor of 10 since the 1905 earthquake, when collapsing buildings killed 19,500 people. Today, about 50 million people are at risk from great Himalayan earthquakes, many of them in towns and villages in the Ganges plain. The capital cities of Bangladesh, Bhutan, India, Nepal, and Pakistan and several other cities with more than a million inhabitants are vulnerable to damage from some of these future earthquakes",James Jackson,Multiple,2015-04-29 08:46:30,4,"['http://firstpost.com/world/nepal-isnt-the-big-one-next-himalayan-quake-maybe-far-more-serious-and-closer-to-home-2214286.html'
 'http://www.msn.com/en-in/news/other/nepal-isnt-the-big-one-the-next-himalayan-quake-maybe-far-more-serious-and-closer-to-home/ar-BBiIA24?srcref=rss'
 'http://firstpost.com/world/nepal-isnt-the-big-one-next-himalayan-quake-maybe-closer-to-home-and-far-more-serious-2214286.html'
 'http://firstpost.com/world/nepal-isnt-the-big-one-next-himalayan-earthquake-could-be-far-more-serious-and-closer-to-home-2214286.html']",E,0.5396,['IN' 'US']
54486,2015-05-09-004345,"Between earthquake events, Nepal is being squashed and the part (including Kathmandu) nearest the big fault underneath it is being dragged down by the Indian plate, and [ areas ] further back are being lifted up as you imagine squashing something is going to push things up,",Tim Wright,Multiple,2015-05-09 15:38:42,3,"['http://ireport.cnn.com/docs/DOC-1240437?ref=feeds/latest'
 'http://news.bbc.co.uk/news/science-environment-32625431'
 'http://www.gizmodo.com.au/2015/05/the-himalayas-dropped-almost-a-metre-after-the-nepal-earthquake/']",E,0.8055,['AS' 'US' 'UK']
