,Dis No,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Continent,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),human_readable_name,start_date,end_date
70,2016-0547-NGA,Epidemic,Viral disease,Meningitis,Nigeria,NGA,Africa,False,,,,,Vaccinated,,,,1166.0,14518.0,,,14518.0,,,,2016 Epidemic in Nigeria,2016-01-01,2017-12-31
75,2017-0343-SLE,Landslide,Mudslide,,Sierra Leone,SLE,Africa,True,Yes,,,,,,,,1102.0,100.0,11816.0,,11916.0,,,30000.0,2017 Landslide in Sierra Leone,2017-01-01,2017-12-31
83,2009-0409-IND,Flood,Riverine flood,,India,IND,Asia,False,,,,,Km2,,,,992.0,,1886000.0,,1886000.0,,,220000.0,2009 Flood in India,2009-01-01,2009-12-31
89,2011-0014-BRA,Flood,Riverine flood,,Brazil,BRA,Americas,True,,Yes,,587384.0,Km2,,,,900.0,,45000.0,,45000.0,,50000.0,1000000.0,2011 Flood in Brazil,2011-01-01,2011-12-31
92,2017-0508-IND,Storm,Tropical cyclone,Cyclone 'Ockhi',India,IND,Asia,False,,,,130.0,Kph,,,,884.0,,60000.0,,60000.0,,,,2017 Storm in India,2017-01-01,2017-12-31
93,2019-0366-FRA,Extreme temperature ,Heat wave,,France,FRA,Europe,False,,,,44.0,°C,,,,868.0,,,,,,,,2019 Extreme temperature  in France,2019-01-01,2019-12-31
96,2010-0131-BFA,Epidemic,Viral disease,Meningitis,Burkina Faso,BFA,Africa,False,No,No,,,Vaccinated,,,,841.0,,5960.0,,5960.0,,,,2010 Epidemic in Burkina Faso,2010-01-01,2010-12-31
98,2011-0326-THA,Flood,Riverine flood,,Thailand,THA,Asia,True,,Yes,,96785.0,Km2,17.038,102.82,,813.0,,9500000.0,,9500000.0,,10000000.0,40000000.0,2011 Flood in Thailand,2011-01-01,2012-12-31
105,2013-0549-GBR,Extreme temperature ,Heat wave,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,False,,,,40.0,°C,,,,760.0,,,,,,,,2013 Extreme temperature  in United Kingdom of Great Britain and Northern Ireland (the),2013-01-01,2013-12-31
106,2014-0439-NGA,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Africa,False,No,No,,,Vaccinated,,,,755.0,,35996.0,,35996.0,,,,2014 Epidemic in Nigeria,2014-01-01,2014-12-31
107,2010-0391-PHL,Epidemic,Viral disease,Dengue,Philippines (the),PHL,Asia,False,No,Yes,,,Vaccinated,,,,737.0,123939.0,,,123939.0,,,,2010 Epidemic in Philippines (the),2010-01-01,2010-12-31
108,2014-0281-CHN,Earthquake,Ground movement,,China,CHN,Asia,False,,,,6.0,Richter,27.1891,103.4086,16:30,731.0,3413.0,1117100.0,,1120513.0,,,5000000.0,2014 Earthquake in China,2014-01-01,2014-12-31
110,2019-0122-YEM,Epidemic,Bacterial disease,Cholera,Yemen,YEM,Asia,False,,,,,Vaccinated,,,,713.0,461542.0,,,461542.0,,,,2019 Epidemic in Yemen,2019-01-01,2019-12-31
112,2011-0315-NGA,Epidemic,Bacterial disease,Cholera,Nigeria,NGA,Africa,False,No,No,,,Vaccinated,,,,694.0,,21382.0,,21382.0,,,,2011 Epidemic in Nigeria,2011-01-01,2011-12-31
114,2016-0117-ECU,Earthquake,Ground movement,,Ecuador,ECU,Americas,True,,Yes,,8.0,Richter,0.382,-79.92,18:58,672.0,6274.0,383090.0,,389364.0,3344000.0,560000.0,2000000.0,2016 Earthquake in Ecuador,2016-01-01,2016-12-31
117,2017-0379-SDN,Epidemic,Bacterial disease,Acute Watery Diarrhoea,Sudan (the),SDN,Africa,False,,,,,Vaccinated,,,,657.0,30762.0,,,30762.0,,,,2017 Epidemic in Sudan (the),2017-01-01,2017-12-31
119,2011-0299-CMR,Epidemic,Bacterial disease,Cholera,Cameroon,CMR,Africa,False,No,No,,,Vaccinated,,,,639.0,,16706.0,,16706.0,,,,2011 Epidemic in Cameroon,2011-01-01,2011-12-31
120,2009-0321-TWN,Storm,Tropical cyclone,Typhoon Morakot (Kiko),Taiwan (Province of China),TWN,Asia,True,,,3511.0,148.0,Kph,,,,630.0,46.0,2307477.0,,2307523.0,,,250000.0,2009 Storm in Taiwan (Province of China),2009-01-01,2009-12-31
122,2019-0110-ZWE,Storm,Tropical cyclone,Cyclone 'Idai',Zimbabwe,ZWE,Africa,True,,Yes,,,Kph,,,,628.0,186.0,270000.0,,270186.0,,,,2019 Storm in Zimbabwe,2019-01-01,2019-12-31
127,2011-0397-TUR,Earthquake,Ground movement,,Turkey,TUR,Asia,True,,,,7.0,Richter,38.721,43.508,13:41,604.0,4152.0,6786.0,22000.0,32938.0,,90000.0,1500000.0,2011 Earthquake in Turkey,2011-01-01,2011-12-31
128,2019-0110-MOZ,Storm,Tropical cyclone,Cyclone 'Idai',Mozambique,MOZ,Africa,True,,Yes,,140.0,Kph,,,,603.0,1500.0,1500000.0,,1501500.0,,150000.0,2000000.0,2019 Storm in Mozambique,2019-01-01,2019-12-31
129,2011-0290-COD,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Africa,False,No,No,,,Vaccinated,,,,603.0,,22233.0,,22233.0,,,,2011 Epidemic in Congo (the Democratic Republic of the),2011-01-01,2012-12-31
132,2019-0296-FRA,Extreme temperature ,Heat wave,,France,FRA,Europe,False,,,,46.0,°C,,,,567.0,,,,,,,,2019 Extreme temperature  in France,2019-01-01,2019-12-31
133,2018-0257-IDN,Earthquake,Ground movement,,Indonesia,IDN,Asia,False,,,,7.0,Richter,-8.287,116.452,18:46,564.0,1584.0,445343.0,70000.0,516927.0,,,790000.0,2018 Earthquake in Indonesia,2018-01-01,2018-12-31
134,2010-0091-CHL,Earthquake,Tsunami,,Chile,CHL,Americas,True,Yes,Yes,,9.0,Richter,-36.122,-72.898,03:34,562.0,10334.0,1861222.0,800000.0,2671556.0,,8000000.0,30000000.0,2010 Earthquake in Chile,2010-01-01,2010-12-31
136,2013-0208-IND,Extreme temperature ,Heat wave,,India,IND,Asia,False,,,,46.0,°C,,,,557.0,,,,,,,,2013 Extreme temperature  in India,2013-01-01,2013-12-31
138,2016-0355-HTI,Storm,Tropical cyclone,Hurricane 'Matthew',Haiti,HTI,Americas,True,,,,,Kph,,,,546.0,439.0,2100000.0,,2100439.0,,,2000000.0,2016 Storm in Haiti,2016-01-01,2016-12-31
139,2015-0540-TZA,Epidemic,Bacterial disease,Cholera,"Tanzania, United Republic of",TZA,Africa,False,,,,,Vaccinated,,,,542.0,32879.0,,,32879.0,,,,"2015 Epidemic in Tanzania, United Republic of",2015-01-01,2018-12-31
140,2016-0321-PRK,Flood,Riverine flood,,Korea (the Democratic People's Republic of),PRK,Asia,True,,,,,Km2,,,,538.0,,667715.0,,667715.0,,,61000.0,2016 Flood in Korea (the Democratic People's Republic of),2016-01-01,2016-12-31
142,2010-0563-IDN,Earthquake,Tsunami,,Indonesia,IDN,Asia,True,,,,8.0,Richter,-3.487,100.082,21:42,530.0,412.0,11452.0,,11864.0,,,,2010 Earthquake in Indonesia,2010-01-01,2010-12-31
147,2010-0418-CMR,Epidemic,Bacterial disease,Cholera,Cameroon,CMR,Africa,True,No,No,,,Vaccinated,,,,515.0,,7869.0,,7869.0,,,,2010 Epidemic in Cameroon,2010-01-01,2010-12-31
148,2017-0342-IND,Flood,,,India,IND,Asia,False,,,,,Km2,,,,514.0,,17200000.0,,17200000.0,,,1567000.0,2017 Flood in India,2017-01-01,2017-12-31
149,2009-0422-PHL,Storm,Tropical cyclone,"Typhoon ""Pepeng"" (Parma)",Philippines (the),PHL,Asia,False,,,146.0,145.0,Kph,17.57,121.42,,512.0,207.0,4478284.0,,4478491.0,,,585379.0,2009 Storm in Philippines (the),2009-01-01,2009-12-31
150,2012-0357-COD,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Africa,False,No,No,,,Vaccinated,,,,512.0,,22792.0,,22792.0,,,,2012 Epidemic in Congo (the Democratic Republic of the),2012-01-01,2012-12-31
151,2011-0347-PAK,Flood,Riverine flood,,Pakistan,PAK,Asia,True,Yes,,,32667.0,Km2,25.012,69.07,,509.0,755.0,5400000.0,,5400755.0,,,2500000.0,2011 Flood in Pakistan,2011-01-01,2011-12-31
153,2014-0547-PER,Extreme temperature ,Cold wave,,Peru,PER,Americas,False,,,,,°C,,,,505.0,,109257.0,,109257.0,,,,2014 Extreme temperature  in Peru,2014-01-01,2014-12-31
154,2018-0295-IND,Flood,Flash flood,,India,IND,Asia,False,,,,,Km2,,,,504.0,,23000000.0,220000.0,23220000.0,,,2852480.0,2018 Flood in India,2018-01-01,2018-12-31
157,2009-0414-PHL,Storm,Tropical cyclone,"Tropical storm ""Ondoy"" (Ketsana)",Philippines (the),PHL,Asia,True,,,95446.0,,Kph,,,,501.0,529.0,4901234.0,,4901763.0,,,237489.0,2009 Storm in Philippines (the),2009-01-01,2009-12-31
161,2016-0548-SOM,Epidemic,Bacterial disease,Diarrhoea/Cholera,Somalia,SOM,Africa,False,,,,,Vaccinated,,,,497.0,14165.0,,,14165.0,,,,2016 Epidemic in Somalia,2016-01-01,2016-12-31
162,2019-0355-PHL,Epidemic,Viral disease,Dengue,Philippines (the),PHL,Asia,False,,,,,Vaccinated,,,,492.0,106630.0,,,106630.0,,,,2019 Epidemic in Philippines (the),2019-01-01,2019-12-31
164,2012-0363-PAK,Flood,Riverine flood,,Pakistan,PAK,Asia,True,,,,23036.0,Km2,28.04,68.77,,480.0,2902.0,5046462.0,,5049364.0,,,2500000.0,2012 Flood in Pakistan,2012-01-01,2012-12-31
167,2019-0615-COD,Epidemic,Bacterial disease,Cholera,Congo (the Democratic Republic of the),COD,Africa,False,,,,,Vaccinated,,,,472.0,27000.0,,,27000.0,,,,2019 Epidemic in Congo (the Democratic Republic of the),2019-01-01,2019-12-31
169,2011-0227-CHN,Flood,Riverine flood,,China,CHN,Asia,False,,,,431896.0,Km2,27.89,14.47,,467.0,,67900000.0,,67900000.0,,195000.0,6400000.0,2011 Flood in China,2011-01-01,2011-12-31
171,2018-0168-GTM,Volcanic activity,Pyroclastic flow ,Volcan de Fuego,Guatemala,GTM,Americas,True,,Yes,10000.0,,,,,,461.0,27.0,1714387.0,,1714414.0,,,,2018 Volcanic activity in Guatemala,2018-01-01,2018-12-31
173,2018-0458-IDN,Volcanic activity,,Anak Krakatoa,Indonesia,IDN,Asia,False,,,,,,,,,453.0,14059.0,33719.0,,47778.0,,,250000.0,2018 Volcanic activity in Indonesia,2018-01-01,2018-12-31
175,2017-0446-IRN,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Asia,False,,,,7.0,Richter,34.911,45.959,21:48,444.0,9000.0,200000.0,,209000.0,,,740000.0,2017 Earthquake in Iran (Islamic Republic of),2017-01-01,2017-12-31
177,2011-0333-TCD,Epidemic,Bacterial disease,Cholera,Chad,TCD,Africa,False,No,No,,,Vaccinated,,,,433.0,,16038.0,,16038.0,,,,2011 Epidemic in Chad,2011-01-01,2011-12-31
178,2014-0134-AFG,Flood,Flash flood,,Afghanistan,AFG,Asia,False,,,,83722.0,Km2,35.834,66.43,,431.0,100.0,140000.0,,140100.0,,,,2014 Flood in Afghanistan,2014-01-01,2014-12-31
182,2010-0168-COL,Flood,Riverine flood,,Colombia,COL,Americas,False,Yes,Yes,,1140146.0,Km2,4.113,-72.96,,418.0,463.0,2791536.0,,2791999.0,,14000.0,1000000.0,2010 Flood in Colombia,2010-01-01,2011-12-31
186,2015-0410-BEL,Extreme temperature ,Heat wave,,Belgium,BEL,Europe,False,,,,,°C,,,,410.0,,,,,,,,2015 Extreme temperature  in Belgium,2015-01-01,2015-12-31
187,2010-0343-PER,Extreme temperature ,Cold wave,,Peru,PER,Americas,False,,Yes,,,°C,,,,409.0,,57600.0,,57600.0,,,,2010 Extreme temperature  in Peru,2010-01-01,2011-12-31
189,2019-0366-BEL,Extreme temperature ,Heat wave,,Belgium,BEL,Europe,False,,,,41.0,°C,,,39.7,400.0,,,,,,,,2019 Extreme temperature  in Belgium,2019-01-01,2019-12-31
190,2019-0366-NLD,Extreme temperature ,Heat wave,,Netherlands (the),NLD,Europe,False,,,,40.0,°C,,,,400.0,,,,,,,,2019 Extreme temperature  in Netherlands (the),2019-01-01,2019-12-31
192,2013-0381-PAK,Earthquake,Ground movement,,Pakistan,PAK,Asia,False,,,,8.0,Richter,26.951,65.5009,16:29,399.0,599.0,185150.0,,185749.0,,,100000.0,2013 Earthquake in Pakistan,2013-01-01,2013-12-31
195,2009-0082-BFA,Epidemic,Viral disease,Meningitis,Burkina Faso,BFA,Africa,False,No,No,,,Vaccinated,,,,389.0,,2892.0,,2892.0,,,,2009 Epidemic in Burkina Faso,2009-01-01,2009-12-31
196,2010-0084-UGA,Landslide,Landslide,,Uganda,UGA,Africa,True,,,,,,,,,388.0,10.0,12785.0,,12795.0,,,,2010 Landslide in Uganda,2010-01-01,2010-12-31
197,2015-0579-AGO,Epidemic,Viral disease,Yellow fever,Angola,AGO,Africa,False,,,,13025874.0,Vaccinated,,,,384.0,4599.0,,,4599.0,,,,2015 Epidemic in Angola,2015-01-01,2016-12-31
200,2017-0387-MEX,Earthquake,Ground movement,,Mexico,MEX,Americas,True,,,,7.0,Richter,18.55,-98.489,13:14,369.0,6000.0,250000.0,,256000.0,,2000000.0,6000000.0,2017 Earthquake in Mexico,2017-01-01,2017-12-31
204,2012-0366-NGA,Flood,Riverine flood,,Nigeria,NGA,Africa,False,,,,,Km2,,,,363.0,867.0,7000000.0,,7000867.0,,,500000.0,2012 Flood in Nigeria,2012-01-01,2012-12-31
206,2019-0412-BHS,Storm,Tropical cyclone,Tropical cyclone 'Dorian',Bahamas (the),BHS,Americas,True,,,,298.0,Kph,,,,356.0,,14940.0,,14940.0,,,3400000.0,2019 Storm in Bahamas (the),2019-01-01,2019-12-31
207,2009-0429-IND,Flood,Riverine flood,,India,IND,Asia,True,,,728.0,309700.0,Km2,15.71,78.23,,355.0,,4100000.0,,4100000.0,,51000.0,2150000.0,2009 Flood in India,2009-01-01,2009-12-31
208,2011-0145-USA,Storm,Convective storm,,United States of America (the),USA,Americas,False,,Yes,,340.0,Kph,,,,354.0,2200.0,,15000.0,17200.0,,8000000.0,11000000.0,2011 Storm in United States of America (the),2011-01-01,2011-12-31
211,2015-0444-GTM,Landslide,Landslide,,Guatemala,GTM,Americas,True,,,,,,148.262,-906.13,,350.0,26.0,1086.0,,1112.0,,,5000.0,2015 Landslide in Guatemala,2015-01-01,2015-12-31
214,2009-0616-AUS,Extreme temperature ,Heat wave,,Australia,AUS,Oceania,False,,,,49.0,°C,,,,347.0,2000.0,,,2000.0,,,,2009 Extreme temperature  in Australia,2009-01-01,2009-12-31
215,2009-0250-LKA,Epidemic,Viral disease,Dengue,Sri Lanka,LKA,Asia,False,No,No,,,Vaccinated,,,,346.0,,35007.0,,35007.0,,,,2009 Epidemic in Sri Lanka,2009-01-01,2009-12-31
220,2013-0316-JPN,Extreme temperature ,Heat wave,,Japan,JPN,Asia,False,,,,41.0,°C,,,,338.0,54000.0,,,54000.0,,,,2013 Extreme temperature  in Japan,2013-01-01,2013-12-31
221,2019-0080-PHL,Epidemic,Viral disease,Measles,Philippines (the),PHL,Asia,False,,Yes,,,Vaccinated,,,,333.0,22967.0,,,22967.0,,,,2019 Epidemic in Philippines (the),2019-01-01,2019-12-31
223,2017-0090-COL,Landslide,Mudslide,,Colombia,COL,Americas,True,,Yes,,,,,,,329.0,360.0,45000.0,,45360.0,,,100000.0,2017 Landslide in Colombia,2017-01-01,2017-12-31
226,2015-0504-IND,Flood,,,India,IND,Asia,False,,Yes,,93202.0,Km2,118.278,788.55,,325.0,1000.0,1800000.0,,1801000.0,,755000.0,2200000.0,2015 Flood in India,2015-01-01,2015-12-31
227,2010-0562-IDN,Volcanic activity,Ash fall,Mt. Merapi,Indonesia,IDN,Asia,True,,,,,,,,,322.0,454.0,136686.0,,137140.0,,,,2010 Volcanic activity in Indonesia,2010-01-01,2010-12-31
229,2017-0307-LKA,Epidemic,Viral disease,Dengue,Sri Lanka,LKA,Asia,False,,,,,Vaccinated,,,,320.0,155715.0,,,155715.0,,,,2017 Epidemic in Sri Lanka,2017-01-01,2017-12-31
230,2018-0489-PHL,Epidemic,Viral disease,Dengue,Philippines (the),PHL,Asia,False,,,,,Vaccinated,,,,317.0,57564.0,,,57564.0,,,,2018 Epidemic in Philippines (the),2018-01-01,2019-12-31
232,2009-0259-NPL,Epidemic,Bacterial disease,Diarrhoea,Nepal,NPL,Asia,False,No,No,,,Vaccinated,,,,314.0,,58874.0,,58874.0,,,,2009 Epidemic in Nepal,2009-01-01,2009-12-31
235,2009-0403-IND,Epidemic,Viral disease,Japanese Encephalitis and Acute Encephalitis Syndrome,India,IND,Asia,False,No,No,,,Vaccinated,,,,311.0,,1521.0,,1521.0,,,,2009 Epidemic in India,2009-01-01,2009-12-31
239,2012-0275-IRN,Earthquake,Ground movement,,Iran (Islamic Republic of),IRN,Asia,False,,,28540.0,6.0,Richter,38.329,46.826,16:53,306.0,2006.0,59540.0,,61546.0,,,500000.0,2012 Earthquake in Iran (Islamic Republic of),2012-01-01,2012-12-31
242,2017-0093-SOM,Epidemic,Bacterial disease,Cholera,Somalia,SOM,Africa,False,,,,,Vaccinated,,,,302.0,13126.0,,,13126.0,,,,2017 Epidemic in Somalia,2017-01-01,2017-12-31
244,2019-0209-CHN,Flood,,,China,CHN,Asia,False,,,,,Km2,,,,300.0,,4500000.0,,4500000.0,,700000.0,6200000.0,2019 Flood in China,2019-01-01,2019-12-31
250,2012-0295-SLE,Epidemic,Bacterial disease,Cholera,Sierra Leone,SLE,Africa,False,No,No,,,Vaccinated,,,,300.0,,23009.0,,23009.0,,,,2012 Epidemic in Sierra Leone,2012-01-01,2013-12-31
251,2016-0133-IND,Extreme temperature ,Heat wave,,India,IND,Asia,False,,,,51.0,°C,,,,300.0,,,,,,,,2016 Extreme temperature  in India,2016-01-01,2016-12-31
253,2014-0343-IND,Flood,Riverine flood,,India,IND,Asia,True,,,,,Km2,,,,298.0,,275000.0,,275000.0,,150000.0,16000000.0,2014 Flood in India,2014-01-01,2014-12-31
255,2009-0571-POL,Extreme temperature ,Cold wave,,Poland,POL,Europe,False,,,,-35.0,°C,,,,298.0,,,,,,,,2009 Extreme temperature  in Poland,2009-01-01,2010-12-31
256,2016-0313-ITA,Earthquake,Ground movement,,Italy,ITA,Europe,False,,Yes,,6.0,Richter,42.723,13.187,03:36,296.0,400.0,4454.0,,4854.0,,75000.0,5000000.0,2016 Earthquake in Italy,2016-01-01,2016-12-31
260,2009-0136-ITA,Earthquake,Ground movement,,Italy,ITA,Europe,True,,Yes,,6.0,Richter,42.334,13.334,03:03,295.0,1000.0,,55000.0,56000.0,,260000.0,2500000.0,2009 Earthquake in Italy,2009-01-01,2009-12-31
261,2014-0272-NPL,Flood,,,Nepal,NPL,Asia,False,,,,,Km2,,,,294.0,149.0,184745.0,,184894.0,,,,2014 Flood in Nepal,2014-01-01,2014-12-31
262,2017-0153-LKA,Flood,,,Sri Lanka,LKA,Asia,True,Yes,Yes,,,Km2,,,,293.0,154.0,879778.0,,879932.0,,33000.0,389000.0,2017 Flood in Sri Lanka,2017-01-01,2017-12-31
263,2015-0317-IND,Flood,Riverine flood,,India,IND,Asia,False,,,,629962.0,Km2,26.2074,82.62,,293.0,,13709887.0,,13709887.0,,,,2015 Flood in India,2015-01-01,2015-12-31
264,2010-0512-IDN,Flood,Flash flood,,Indonesia,IDN,Asia,False,,,,,Km2,-1.22,132.81,,291.0,3417.0,9011.0,,12428.0,,,78000.0,2010 Flood in Indonesia,2010-01-01,2010-12-31
266,2016-0241-CHN,Flood,,,China,CHN,Asia,False,,,,720844.0,Km2,27.976,114.24,,289.0,,60000000.0,,60000000.0,,432000.0,22000000.0,2016 Flood in China,2016-01-01,2016-12-31
267,2016-0257-CHN,Flood,,,China,CHN,Asia,False,,,,,Km2,,,,289.0,,375000.0,,375000.0,,80000.0,4500000.0,2016 Flood in China,2016-01-01,2016-12-31
271,2017-0294-IND,Flood,,,India,IND,Asia,False,,,78000000.0,,Km2,,,,284.0,,520000.0,,520000.0,,,250000.0,2017 Flood in India,2017-01-01,2017-12-31
273,2015-0476-PAK,Earthquake,Ground movement,,Pakistan,PAK,Asia,False,,,,8.0,Richter,36.5244,70.3676,14:09,280.0,1745.0,366945.0,133900.0,502590.0,,,,2015 Earthquake in Pakistan,2015-01-01,2015-12-31
274,2015-0011-MWI,Flood,Riverine flood,,Malawi,MWI,Africa,True,Yes,Yes,,485939.0,Km2,-18.795,35.36,,278.0,645.0,638000.0,,638645.0,,,390000.0,2015 Flood in Malawi,2015-01-01,2015-12-31
